event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Cody Durden,+105,-110,+100,-108,-102,,-108,-110,-103,-108,
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,J.P. Buys,-125,-110,-120,-115,-116,,-115,-110,-117,-112,
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Brian Kelleher,+170,+150,+175,+140,+164,,+140,+150,+160,+170,
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Mario Bautista,-200,-185,-210,-177,-196,,-177,-188,-185,-200,
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Jinh Yu Frey,-240,-225,-240,-235,-240,,-235,-222,-225,-228,
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Vanessa Demopoulos,+200,+180,+200,+183,+198,,+183,+180,+185,+193,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Lauren Murphy,,+135,,,+136,,,,,,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Miesha Tate,,-165,,,-162,,,,,,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Israel Adesanya,-540,-550,-550,-500,-620,,-500,-500,-550,-700,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Jared Cannonier,+420,+400,+425,+355,+460,,+355,+375,+425,+450,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Alexander Volkanovski,-180,-200,-190,-200,-205,,-200,-188,-175,-185,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Max Holloway,+155,+160,+160,+155,+172,,+155,+150,+155,+160,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Alex Pereira,+105,+105,+110,+107,+110,,+107,+100,+110,+105,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Sean Strickland,-125,-125,-130,-134,-130,,-134,-118,-130,-125,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Bryan Barberena,-120,-120,-120,-112,-120,,-112,-110,-122,-117,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Robbie Lawler,+100,+100,+100,-112,+102,,-112,-110,+102,-103,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Pedro Munhoz,+255,+260,+260,+252,+260,,+252,+250,+250,+260,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Sean O'Malley,-305,-350,-330,-335,-320,,-335,-333,-300,-310,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Brad Riddell,+130,+125,+130,+120,+130,,+120,+120,+130,+140,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Jalin Turner,-150,-155,-155,-150,-154,,-150,-150,-150,-160,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Donald Cerrone,+160,+160,+155,+150,+146,,+150,+145,+160,+165,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Jim Miller,-190,-190,-180,-190,-174,,-190,-175,-185,-190,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Gabe Green,+160,+175,+170,+165,+164,,+165,+163,+165,+165,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Ian Garry,-190,-225,-200,-210,-196,,-210,-200,-190,-190,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Brad Tavares,+145,+150,+160,+140,+138,,+140,+140,+160,+155,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Dricus Du Plessis,-170,-185,-190,-177,-164,,-177,-175,-185,-180,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Andre Muniz,-345,-350,-340,-335,-330,,-335,-333,-335,-350,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Uriah Hall,+285,+275,+270,+252,+265,,+252,+260,+275,+275,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Jessica Eye,+260,+260,+260,+260,+265,,+260,+260,+275,+270,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Maycee Barber,-315,-350,-330,-335,-330,,-335,-333,-335,-330,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Jessica-Rose Clark,-155,-165,-150,-165,-148,,-165,-163,-150,-150,
UFC 276: Adesanya vs. Cannonier,2022-07-02,Julija Stoliarenko,+135,+135,+125,+128,+126,,+128,+130,+130,+130,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Rafael Dos Anjos,+180,+175,+180,+165,+180,,+165,+163,+180,+184,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Rafael Fiziev,-210,-225,-220,-210,-215,,-210,-200,-220,-214,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Armen Petrosyan,+210,+200,+210,+195,+215,,+195,+200,+215,+230,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Caio Borralho,-250,-250,-260,-250,-260,,-250,-250,-255,-270,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Douglas Silva de Andrade,+380,+340,+360,+350,+360,,+350,+333,+350,+365,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Said Nurmagomedov,-475,-450,-470,-500,-460,,-500,-450,-440,-465,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Chase Sherman,+195,+170,+190,+165,+198,,+165,+175,+185,+195,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Jared Vanderaa,-230,-200,-230,-210,-240,,-210,-225,-225,-230,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Aiemann Zahabi,+195,+165,+200,+170,+188,,+170,+180,+210,+205,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Ricky Turcios,-230,-200,-240,-225,-225,,-225,-225,-250,-240,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Jamie Mullarkey,-230,-250,-230,-240,-230,,-240,-250,-225,-228,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Michael Johnson,+195,+190,+190,+185,+190,,+185,+175,+185,+193,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Denis Tiuliulin,,,,,,,,,,,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Jamie Pickett,,,,,,,,,,,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Cody Brundage.,+135,+125,+135,+125,+136,,+125,+130,+140,+138,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Tresean Gore,-155,-150,-160,-155,-162,,-155,-163,-160,-158,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Cynthia Calvillo,-150,-145,-150,-157,,,-157,-163,-145,,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Nina Nunes,+130,+120,+125,+126,,,+126,+130,+125,,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Antonina Shevchenko,-180,-190,-180,-182,-178,,-182,-188,-178,-180,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Cortney Casey,+155,+155,+155,+145,+150,,+145,+150,+157,+155,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,David Onama,-750,-800,-900,-770,-900,,-770,-800,-800,-1000,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Garrett Armfield,+550,+550,+600,+500,+610,,+500,+550,+550,+600,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Austin Lingo,,+225,,,,,,,,,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,David Onama,,-275,,,,,,,,,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Karl Roberson,+135,+135,+145,+124,+146,,+124,+130,+140,+144,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Kennedy Nzechukwu,-155,-165,-170,-155,-174,,-155,-163,-160,-164,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Ronnie Lawrence,-120,-125,-125,-125,-132,,-125,-120,-120,-125,
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Saidyokub Kakhramonov,+100,+105,+105,+100,+112,,+100,-105,+100,+105,
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Brian Ortega,-195,-200,-200,-175,-174,,-175,-189,-188,-190,-190
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Yair Rodriguez,+165,+170,+170,+138,+146,,+138,+162,+150,+165,+165
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Amanda Lemos,-315,-350,-300,-335,-310,,-335,-333,-300,-300,-315
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Michelle Waterson,+260,+260,+240,+245,+250,,+245,+250,+240,+250,+265
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Jingliang Li,+135,+135,+130,+132,+136,,+132,+130,+130,+127,+135
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Muslim Salikhov,-155,-165,-155,-165,-162,,-165,-161,-163,-147,-155
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Matt Schnell,+220,+210,+220,+220,+220,,+220,+225,+210,+220,+220
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Su Mudaerji,-260,-275,-270,-286,-270,,-286,-278,-275,-260,-260
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Charles Jourdain,+150,+150,+160,+145,+140,,+145,+140,+140,+155,+157
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Shane Burgos,-175,-185,-190,-182,-166,,-182,-172,-175,-175,-182
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Lauren Murphy,+175,+165,+180,+175,+176,,+175,+175,+175,+170,+173
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Miesha Tate,-205,-200,-220,-225,-210,,-225,-213,-225,-200,-203
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dalcha Lungiambula,+210,+185,+200,+187,+188,,+187,+187,+175,+205,+230
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Puna Soriano,-250,-225,-240,-240,-225,,-240,-227,-225,-245,-270
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Jack Shore,-170,-185,-180,-175,-196,,-175,-172,-188,-170,-174
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Ricky Simon,+145,+150,+155,+138,+164,,+138,+140,+150,+150,+149
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Bill Algeo,-210,-200,-220,-215,-215,,-215,-200,-200,-220,-220
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Herbert Burns,+180,+170,+180,+169,+180,,+169,+170,+163,+180,+185
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Da Un Jung,-125,-125,-125,-130,-126,,-130,-139,-125,-135,-140
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dustin Jacoby,+105,+105,+105,+105,+108,,+105,+110,+100,+115,+120
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dustin Stoltzfus,-135,-125,-135,-124,-126,,-137,-125,-120,-140,-137
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dwight Grant,+115,+105,+115,+100,+108,,+110,+100,-105,+120,+117
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Emily Ducote,-170,-165,-155,-162,-184,,-162,-164,-163,-170,-171
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Jessica Penne,+145,+135,+130,+130,+154,,+130,+137,+130,+150,+146
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Curtis Blaydes,+135,+135,+135,+128,+142,,+128,+130,+133,+125,+135
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Tom Aspinall,-155,-165,-160,-159,-168,,-159,-161,-160,-135,-155
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Chris Curtis,-110,-115,-110,-112,-108,,-112,-111,-110,-104,-110
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jack Hermansson,-110,-105,-110,-112,-108,,-112,-111,-110,-106,-110
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jordan Leavitt,+230,+240,+240,+245,+215,,+245,+250,+210,+225,+250
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Paddy Pimblett,-275,-300,-300,-315,-260,,-315,-333,-275,-245,-300
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Alexander Gustafsson,+170,+155,+180,+165,+166,,+165,+175,+163,+180,+163
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nikita Krylov,-200,-190,-220,-210,-198,,-210,-213,-200,-195,-188
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Hannah Goldy,+370,+400,+425,+370,+330,,+370,+380,+350,+355,+425
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Molly McCann,-460,-550,-575,-500,-420,,-500,-500,-450,-400,-650
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Paul Craig,+125,+115,+125,+110,+112,,+110,+125,+115,+132,+127
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Volkan Oezdemir,-145,-140,-150,-137,-134,,-137,-152,-143,-142,-147
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Ludovit Klein,+340,+325,+340,+320,+350,,+320,+300,+300,+340,+370
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Mason Jones,-425,-450,-440,-435,-450,,-435,-400,-400,-380,-470
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Damir Hadrovir,+350,+333,+340,+330,+330,,+330,+300,+300,+315,+350
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Marc Diakiese,-435,-450,-440,-435,-420,,-435,-400,-400,-345,-450
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Charles Rosa,+430,+450,+450,+425,+420,,+425,+400,+450,+450,+450
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nathaniel Wood,-560,-650,-625,-590,-560,,-590,-556,-599,-525,-700
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jonathan Pearce,-150,-160,-160,-165,-168,,-165,-175,-150,-175,-144
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Makwan Amirkhani,+130,+130,+135,+132,+142,,+132,+150,+125,+165,+124
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Charles Johnson,+400,+360,+380,+370,+380,,+370,+380,+350,+410,+320
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Muhammad Mokaev,-500,-500,-500,-500,-490,,-500,-500,-500,-460,-420
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jai Herbert,-285,-275,-280,-278,-290,,-278,-303,-275,-270,-290
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Kyle Nelson,+240,+225,+230,+215,+235,,+215,+240,+210,+248,+245
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Mandy Bohm,-110,-120,-120,-118,-118,,-118,-125,-120,-110,-116
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Victoria Leonardo,-110,+100,+100,-106,+100,,-106,+100,-105,+100,-104
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Claudio Silva,+185,+185,+180,+170,+172,,+170,+200,+180,+205,+177
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nicolas Dalby,-215,-225,-220,-215,-205,,-215,-250,-235,-225,-207
DWCS 6.1,2022-07-26,Joe Pyfer,+105,+105,+100,,+106,,,-116,-105,-130,+100
DWCS 6.1,2022-07-26,Ozzy Diaz,-125,-125,-120,,-124,,,-116,-120,+100,-120
DWCS 6.1,2022-07-26,Acacio Dos Santos,+130,+135,+145,,+138,,,+145,+140,+190,+144
DWCS 6.1,2022-07-26,Anton Turkalj,-150,-165,-170,,-164,,,-175,-175,-250,-164
DWCS 6.1,2022-07-26,Dennis Buzukja,-250,-225,-230,,-225,,,-263,-225,-225,-220
DWCS 6.1,2022-07-26,Kaleio Romero,+210,+175,+190,,+188,,,+210,+175,+175,+185
DWCS 6.1,2022-07-26,Alessandro Costa,-265,-275,-270,,-245,,,-345,-300,-225,-275
DWCS 6.1,2022-07-26,Andres Luna Martinetti,+225,+220,+220,,+200,,,+260,+230,+175,+235
DWCS 6.1,2022-07-26,Farid Basharat,,,,,-225,,,,,-245,
DWCS 6.1,2022-07-26,Willian Souza,,,,,+188,,,,,+185,
UFC 277: Pena vs. Nunes 2,2022-07-30,Amanda Nunes,-245,-250,-260,-286,-270,,-286,-250,-275,-270,-250
UFC 277: Pena vs. Nunes 2,2022-07-30,Julianna Pena,+205,+200,+210,+225,+220,,+225,+200,+210,+230,+210
UFC 277: Pena vs. Nunes 2,2022-07-30,Brandon Moreno,-210,-225,-210,-215,-210,,-215,-213,-200,-200,-205
UFC 277: Pena vs. Nunes 2,2022-07-30,Kai Kara-France.,+180,+175,+175,+170,+176,,+170,+175,+163,+170,+175
UFC 277: Pena vs. Nunes 2,2022-07-30,Derrick Lewis,+135,+135,+135,+128,+134,,+128,+130,+115,-122,+155
UFC 277: Pena vs. Nunes 2,2022-07-30,Sergei Pavlovich,-155,-165,-160,-159,-158,,-159,-161,-150,+102,-180
UFC 277: Pena vs. Nunes 2,2022-07-30,Alex Perez,+165,+160,+170,+160,+168,,+160,+170,+163,+137,+170
UFC 277: Pena vs. Nunes 2,2022-07-30,Alexandre Pantoja,-195,-200,-200,-205,-200,,-205,-200,-200,-157,-200
UFC 277: Pena vs. Nunes 2,2022-07-30,Anthony Smith,+460,+450,+450,+420,+460,,+420,+450,+400,+380,+450
UFC 277: Pena vs. Nunes 2,2022-07-30,Magomed Ankalaev,-610,-650,-625,-590,-620,,-590,-625,-549,-475,-700
UFC 277: Pena vs. Nunes 2,2022-07-30,Alex Morono,+160,+150,+160,+145,+154,,+145,+137,+130,+140,+165
UFC 277: Pena vs. Nunes 2,2022-07-30,Matthew Semelsberger,-190,-185,-190,-180,-184,,-180,-164,-163,-160,-190
UFC 277: Pena vs. Nunes 2,2022-07-30,Drew Dober,-165,-175,-165,-177,-174,,-177,-175,-175,-230,-163
UFC 277: Pena vs. Nunes 2,2022-07-30,Rafael Alves,+140,+145,+140,+140,+146,,+140,+150,+150,+190,+143
UFC 277: Pena vs. Nunes 2,2022-07-30,Don'tale Mayes,-210,-225,-210,-205,-210,,-205,-200,-200,-115,-230
UFC 277: Pena vs. Nunes 2,2022-07-30,Hamdy Abdelwahab,+180,+180,+175,+163,+176,,+163,+170,+163,-105,+195
UFC 277: Pena vs. Nunes 2,2022-07-30,Drakkar Klose,-200,-200,-200,-210,-205,,-210,-227,-225,-220,-200
UFC 277: Pena vs. Nunes 2,2022-07-30,Rafa Garcia,+170,+165,+170,+165,+172,,+165,+187,+180,+180,+170
UFC 277: Pena vs. Nunes 2,2022-07-30,Adam Fugitt,+450,+450,+475,+450,+490,,+450,+450,+450,,+500
UFC 277: Pena vs. Nunes 2,2022-07-30,Michael Morales,-600,-650,-650,-625,-670,,-625,-625,-699,,-800
UFC 277: Pena vs. Nunes 2,2022-07-30,Ji Yeon Kim,+100,+110,+115,+110,+108,,+110,+110,+105,+102,+105
UFC 277: Pena vs. Nunes 2,2022-07-30,Joselyne Edwards.,-120,-135,-135,-137,-130,,-137,-139,-133,-122,-125
UFC 277: Pena vs. Nunes 2,2022-07-30,Ihor Potieria,+120,+115,+120,+110,+112,,+110,-111,+100,-157,+118
UFC 277: Pena vs. Nunes 2,2022-07-30,Nicolae Negumereanu,-140,-140,-140,-137,-132,,-137,-111,-125,+137,-138
UFC 277: Pena vs. Nunes 2,2022-07-30,Mike Mathetha,,+175,,+170,+168,,+170,,+170,,
UFC 277: Pena vs. Nunes 2,2022-07-30,Orion Cosce,,-225,,-215,-200,,-215,,-211,,
UFC 277: Pena vs. Nunes 2,2022-07-30,Blood Diamond,+175,,+180,,,,,+170,,+142,+175
UFC 277: Pena vs. Nunes 2,2022-07-30,Orion Cosce,-205,,-220,,,,,-200,,-162,-205
UFC 277: Pena vs. Nunes 2,2022-07-30,Ji Yeon Kim,,+175,,,,,,,,,
UFC 277: Pena vs. Nunes 2,2022-07-30,Mariya Agapova,,-225,,,,,,,,,
DWCS 6.2,2022-08-02,Charlie Campbell,-180,-200,-200,,-188,,,-185,-188,,-200
DWCS 6.2,2022-08-02,Chris Duncan,+155,+165,+170,,+158,,,+155,+150,,+170
DWCS 6.2,2022-08-02,Shannon Ross,-275,-275,-280,,-275,,,-286,-275,,-255
DWCS 6.2,2022-08-02,Vinicius Salvador,+230,+220,+230,,+225,,,+220,+210,,+215
DWCS 6.2,2022-08-02,Connor Matthews,+135,+125,+125,,+130,,,+120,+130,,+125
DWCS 6.2,2022-08-02,Francis Marshall,-155,-155,-150,,-154,,,-152,-163,,-145
DWCS 6.2,2022-08-02,Danilo Suzart,+350,+400,+380,,+360,,,+390,+375,,+400
DWCS 6.2,2022-08-02,Waldo Cortes-Acosta,-435,-550,-500,,-460,,,-556,-549,,-600
DWCS 6.2,2022-08-02,Billy Goff,-145,-155,-150,,-156,,,-167,-163,,-129
DWCS 6.2,2022-08-02,Shimon Smotritsky,+125,+125,+125,,+132,,,+135,+130,,+109
UFC Fight Night: Santos vs. Hill,2022-08-06,Ariane Lipski,,-190,,,-178,,,-189,,-155,-185
UFC Fight Night: Santos vs. Hill,2022-08-06,Priscila Cachoeira,,+155,,,+144,,,+162,,+135,+160
UFC Fight Night: Santos vs. Hill,2022-08-06,Jason Witt,,,,,+198,,,+200,+200,+175,+210
UFC Fight Night: Santos vs. Hill,2022-08-06,Josh Quinlan,,,,,-250,,,-250,-250,-210,-250
UFC Fight Night: Santos vs. Hill,2022-08-06,Jamahal Hill,-320,-350,-330,-335,-310,,-335,-333,-333,-265,-360
UFC Fight Night: Santos vs. Hill,2022-08-06,Thiago Santos,+265,+275,+260,+260,+250,,+260,+250,+250,+225,+285
UFC Fight Night: Santos vs. Hill,2022-08-06,Geoffrey Neal,+180,+165,+175,+155,+180,,+160,+180,+150,+140,+180
UFC Fight Night: Santos vs. Hill,2022-08-06,Vicente Luque,-210,-200,-210,-200,-215,,-200,-222,-188,-160,-210
UFC Fight Night: Santos vs. Hill,2022-08-06,Mohammed Usman,+235,+225,+240,+230,+240,,+230,+225,+230,,+240
UFC Fight Night: Santos vs. Hill,2022-08-06,Zac Pauga,-280,-275,-300,-295,-295,,-295,-278,-300,,-280
UFC Fight Night: Santos vs. Hill,2022-08-06,Brogan Walker,+120,,+115,+114,+116,,+114,+110,+115,,+118
UFC Fight Night: Santos vs. Hill,2022-08-06,Juliana Miller,-140,,-135,-141,-136,,-141,-139,-143,,-138
UFC Fight Night: Santos vs. Hill,2022-08-06,Brogan Walker-Sanchez,,+110,,,,,,,,,
UFC Fight Night: Santos vs. Hill,2022-08-06,Juliana Miller,,-135,,,,,,,,,
UFC Fight Night: Santos vs. Hill,2022-08-06,Misha Cirkunov,,,,,,,,,,+155,
UFC Fight Night: Santos vs. Hill,2022-08-06,Shamil Gamzatov,,,,,,,,,,-175,
UFC Fight Night: Santos vs. Hill,2022-08-06,Augusto Sakai,+260,+260,+260,+235,+235,,+235,+250,+250,+180,+280
UFC Fight Night: Santos vs. Hill,2022-08-06,Serghei Spivac,-315,-350,-330,-305,-290,,-305,-333,-333,-220,-340
UFC Fight Night: Santos vs. Hill,2022-08-06,Erick Gonzalez,+650,+600,+600,+575,+640,,+575,+600,+600,+600,+700
UFC Fight Night: Santos vs. Hill,2022-08-06,Terrance McKinney,-950,-900,-900,-835,-950,,-835,-1000,-901,-900,-1400
UFC Fight Night: Santos vs. Hill,2022-08-06,Michar Oleksiejczuk,-720,-650,-650,-715,-670,,-715,-714,-649,-400,-800
UFC Fight Night: Santos vs. Hill,2022-08-06,Sam Alvey,+520,+475,+475,+510,+490,,+510,+500,+450,+325,+500
UFC Fight Night: Santos vs. Hill,2022-08-06,Bryan Battle,-325,-350,-330,-315,-310,,-315,-303,-300,-220,-300
UFC Fight Night: Santos vs. Hill,2022-08-06,Takashi Sato,+270,+260,+260,+245,+250,,+245,+240,+230,+180,+250
UFC Fight Night: Santos vs. Hill,2022-08-06,Cory McKenna,-195,-200,-190,-215,-210,,-215,-200,-188,-190,-194
UFC Fight Night: Santos vs. Hill,2022-08-06,Miranda Granger,+165,+165,+160,+170,+176,,+170,+170,+150,+165,+169
UFC Fight Night: Santos vs. Hill,2022-08-06,Mayra Bueno Silva,+100,+110,+115,+110,+108,,+110,+100,-105,-170,-102
UFC Fight Night: Santos vs. Hill,2022-08-06,Stephanie Egger,-120,-135,-135,-139,-130,,-139,-125,-120,+150,-118
UFC Fight Night: Santos vs. Hill,2022-08-06,Nate Landwehr,,,,,,,,,,+170,
UFC Fight Night: Santos vs. Hill,2022-08-06,Zubaira Tukhugov,,,,,,,,,,-200,
DWCS 6.3,2022-08-09,Bo Nickal,-3500,-3000,-3500,,-2500,,,-2500,-3333,,-3000
DWCS 6.3,2022-08-09,Zachary Borrego,+1400,+1300,+1400,,+1200,,,+1125,+1200,,+1350
DWCS 6.3,2022-08-09,Jamal Pogues,-390,-350,-400,,-310,,,-333,-350,,-415
DWCS 6.3,2022-08-09,Paulo Renato Jr,+320,+260,+310,,+250,,,+250,+250,,+315
DWCS 6.3,2022-08-09,Anvar Boynazarov,+170,+150,+160,,+146,,,+160,+150,,+158
DWCS 6.3,2022-08-09,Erik Silva,-200,-185,-190,,-174,,,-192,-188,,-183
DWCS 6.3,2022-08-09,Clayton Carpenter,-460,-400,-400,,-350,,,-370,-350,,-550
DWCS 6.3,2022-08-09,Edgar Chairez,+370,+300,+310,,+280,,,+270,+275,,+385
DWCS 6.3,2022-08-09,Karolina Wojcik,-350,-300,-340,,-275,,,-250,-275,,-350
DWCS 6.3,2022-08-09,Sandra Lavado,+290,+230,+270,,+225,,,+205,+220,,+285
UFC Fight Night: Vera vs. Cruz,2022-08-13,Dominick Cruz,+190,+185,+175,+180,+180,,+180,+180,+180,+160,+170
UFC Fight Night: Vera vs. Cruz,2022-08-13,Marlon Vera,-225,-225,-210,-235,-215,,-235,-222,-225,-185,-200
UFC Fight Night: Vera vs. Cruz,2022-08-13,David Onama,-340,-375,-340,-345,-350,,-345,-357,-350,,-350
UFC Fight Night: Vera vs. Cruz,2022-08-13,Nate Landwehr,+280,+280,+270,+265,+280,,+265,+275,+275,,+285
UFC Fight Night: Vera vs. Cruz,2022-08-13,Iasmin Lucindo,+180,+180,+175,+180,+188,,+180,+187,+175,,+185
UFC Fight Night: Vera vs. Cruz,2022-08-13,Yazmin Jauregui,-210,-225,-210,-230,-225,,-230,-227,-225,,-220
UFC Fight Night: Vera vs. Cruz,2022-08-13,Azamat Murzakanov,-150,-160,-155,-165,-152,,-165,-161,-150,,-143
UFC Fight Night: Vera vs. Cruz,2022-08-13,Devin Clark,+130,+135,+130,+132,+120,,+132,+130,+120,,+123
UFC Fight Night: Vera vs. Cruz,2022-08-13,Ariane Lipski,-215,-225,-210,-195,-210,,-195,-222,-225,,-220
UFC Fight Night: Vera vs. Cruz,2022-08-13,Priscila Cachoeira,+185,+175,+175,+155,+176,,+155,+180,+175,,+185
UFC Fight Night: Vera vs. Cruz,2022-08-13,Bruno Silva,-295,-300,-300,-335,-335,,-335,-357,-333,,-315
UFC Fight Night: Vera vs. Cruz,2022-08-13,Gerald Meerschaert,+245,+240,+240,+250,+270,,+250,+275,+250,,+265
UFC Fight Night: Vera vs. Cruz,2022-08-13,Angela Hill,+275,+280,+280,+280,+280,,+280,+300,+260,,+290
UFC Fight Night: Vera vs. Cruz,2022-08-13,Lupita Godinez,-330,-375,-360,-375,-350,,-375,-400,-350,,-365
UFC Fight Night: Vera vs. Cruz,2022-08-13,Lukasz Brzeski,+255,+240,+240,+240,+245,,+240,+250,+250,,+275
UFC Fight Night: Vera vs. Cruz,2022-08-13,Martin Buday,-305,-300,-300,-315,-300,,-315,-333,-333,,-335
