,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
8753,http://ufcstats.com/fight-details/81c22cfa22002ea4,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Andrei Arlovski,Jared Vanderaa,W,L,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,0,64 of 133,70 of 156,48%,44%,71 of 140,102 of 190,0 of 0,0 of 0,---,---,0,0,0,0,0:00,2:44
8754,http://ufcstats.com/fight-details/388adad23aaa9d39,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Bobby Green,Nasrat Haqparast,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,0,188 of 355,76 of 193,52%,39%,188 of 355,76 of 193,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
8755,http://ufcstats.com/fight-details/238832b58a66ae07,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Alexander Hernandez,Renato Moicano,L,W,Lightweight Bout,Submission,2,1:23,3 Rnd (5-5-5),Mike Beltran,0,0,37 of 79,33 of 60,46%,55%,39 of 81,38 of 65,0 of 1,2 of 6,0%,33%,0,1,0,0,0:05,1:43
8756,http://ufcstats.com/fight-details/18a1617ee7356352,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Jared Cannonier,Derek Brunson,W,L,Middleweight Bout,KO/TKO,2,4:29,3 Rnd (5-5-5),Kerry Hatley,0,1,55 of 89,43 of 97,61%,44%,61 of 96,48 of 103,1 of 1,3 of 13,100%,23%,0,1,0,0,0:05,2:38
8757,http://ufcstats.com/fight-details/bb42336d6417914c,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Derrick Lewis,Tai Tuivasa,L,W,Heavyweight Bout,KO/TKO,2,1:40,3 Rnd (5-5-5),Dan Miragliotta,0,1,27 of 43,24 of 36,62%,66%,31 of 47,35 of 47,2 of 4,0 of 0,50%,---,0,0,0,0,1:48,2:06
8758,http://ufcstats.com/fight-details/ca8f73d038c4d6e7,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Israel Adesanya,Robert Whittaker,W,L,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,1,0,79 of 169,59 of 136,46%,43%,98 of 188,74 of 151,0 of 0,4 of 10,---,40%,0,0,0,0,0:00,3:40
8759,http://ufcstats.com/fight-details/8cd583f6d10692bc,UFC Fight Night: Walker vs. Hill,2022-02-19,Mario Bautista,Jay Perrin,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,72 of 125,42 of 107,57%,39%,112 of 173,57 of 122,4 of 6,2 of 5,66%,40%,0,0,1,0,6:30,1:45
8760,http://ufcstats.com/fight-details/528c208293bdef13,UFC Fight Night: Walker vs. Hill,2022-02-19,Jonathan Pearce,Christian Rodriguez,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,0,18 of 44,26 of 60,40%,43%,59 of 102,38 of 77,6 of 10,2 of 2,60%,100%,2,3,0,1,11:17,1:05
8761,http://ufcstats.com/fight-details/ea63f56779100678,UFC Fight Night: Walker vs. Hill,2022-02-19,Chad Anheliger,Jesse Strader,W,L,Bantamweight Bout,KO/TKO,3,3:33,3 Rnd (5-5-5),Herb Dean,2,0,67 of 130,64 of 126,51%,50%,92 of 156,73 of 135,0 of 1,4 of 7,0%,57%,2,0,0,0,1:20,3:20
8762,http://ufcstats.com/fight-details/33cc40fc1da409d3,UFC Fight Night: Walker vs. Hill,2022-02-19,Diana Belbita,Gloria de Paula,L,W,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,87 of 252,88 of 175,34%,50%,124 of 295,113 of 201,0 of 1,1 of 5,0%,20%,0,0,0,0,0:44,5:24
8763,http://ufcstats.com/fight-details/2d8db91f91f68069,UFC Fight Night: Walker vs. Hill,2022-02-19,Chas Skelly,Mark Striegl,W,L,Featherweight Bout,KO/TKO,2,2:01,3 Rnd (5-5-5),Keith Peterson,1,0,14 of 30,8 of 17,46%,47%,45 of 63,34 of 44,1 of 3,0 of 2,33%,0%,0,0,0,0,3:43,1:22
8764,http://ufcstats.com/fight-details/e36a5d4d53b97d4e,UFC Fight Night: Walker vs. Hill,2022-02-19,Jessica-Rose Clark,Stephanie Egger,L,W,Women's Bantamweight Bout,Submission,1,3:44,3 Rnd (5-5-5),Jason Herzog,0,0,2 of 4,5 of 10,50%,50%,10 of 13,29 of 34,1 of 1,2 of 2,100%,100%,0,1,0,0,2:01,1:21
8765,http://ufcstats.com/fight-details/25da52bc590ef664,UFC Fight Night: Walker vs. Hill,2022-02-19,Gabriel Benitez,David Onama,L,W,Featherweight Bout,KO/TKO,1,4:24,3 Rnd (5-5-5),Mark Smith,0,1,46 of 96,36 of 94,47%,38%,46 of 96,36 of 94,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:10
8766,http://ufcstats.com/fight-details/04e2d50c24a88dbd,UFC Fight Night: Walker vs. Hill,2022-02-19,Joaquin Buckley,Abdul Razak Alhassan,W,L,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,51 of 153,46 of 94,33%,48%,57 of 159,55 of 103,5 of 8,3 of 4,62%,75%,0,0,0,0,2:05,3:34
8767,http://ufcstats.com/fight-details/958799d957945a3a,UFC Fight Night: Walker vs. Hill,2022-02-19,Jim Miller,Nikolas Motta,W,L,Lightweight Bout,KO/TKO,2,1:58,3 Rnd (5-5-5),Keith Peterson,1,0,48 of 92,21 of 57,52%,36%,49 of 93,21 of 57,0 of 0,0 of 0,---,---,0,0,0,0,0:34,0:00
8768,http://ufcstats.com/fight-details/93026443e5140415,UFC Fight Night: Walker vs. Hill,2022-02-19,Parker Porter,Alan Baudot,W,L,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,43 of 106,55 of 107,40%,51%,82 of 150,61 of 113,2 of 8,0 of 0,25%,---,0,0,0,0,6:34,0:24
8769,http://ufcstats.com/fight-details/99fd8396cbe1df03,UFC Fight Night: Walker vs. Hill,2022-02-19,Kyle Daukaus,Jamie Pickett,W,L,Catch Weight Bout,Submission,1,4:59,3 Rnd (5-5-5),Herb Dean,0,0,6 of 9,5 of 9,66%,55%,19 of 29,5 of 9,3 of 6,0 of 1,50%,0%,2,0,0,0,4:12,0:15
8770,http://ufcstats.com/fight-details/f7865e5a6d009a87,UFC Fight Night: Walker vs. Hill,2022-02-19,Johnny Walker,Jamahal Hill,L,W,Light Heavyweight Bout,KO/TKO,1,2:55,5 Rnd (5-5-5-5-5),Jason Herzog,0,1,12 of 25,6 of 19,48%,31%,12 of 25,7 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:22,0:03
8771,http://ufcstats.com/fight-details/181ceedcacc01d48,UFC Fight Night: Makhachev vs. Green,2022-02-26,Victor Altamirano,Carlos Hernandez,L,W,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,79 of 138,84 of 172,57%,48%,92 of 152,90 of 178,1 of 4,2 of 9,25%,22%,0,0,0,0,1:27,1:22
8772,http://ufcstats.com/fight-details/c5d5fcf290cc029e,UFC Fight Night: Makhachev vs. Green,2022-02-26,Ramiz Brahimaj,Micheal Gillmore,W,L,Welterweight Bout,Submission,1,2:02,3 Rnd (5-5-5),Mark Smith,0,0,0 of 1,0 of 2,0%,0%,2 of 4,3 of 5,1 of 1,0 of 0,100%,---,3,0,0,0,1:33,0:00
8773,http://ufcstats.com/fight-details/901e62b7af57f559,UFC Fight Night: Makhachev vs. Green,2022-02-26,Alejandro Perez,Jonathan Martinez,L,W,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,1,0,52 of 146,74 of 144,35%,51%,52 of 146,74 of 144,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00
8774,http://ufcstats.com/fight-details/cb1f27818d46af0e,UFC Fight Night: Makhachev vs. Green,2022-02-26,Terrance McKinney,Fares Ziam,W,L,Lightweight Bout,Submission,1,2:11,3 Rnd (5-5-5),Herb Dean,0,0,3 of 4,1 of 1,75%,100%,13 of 16,1 of 1,0 of 0,0 of 0,---,---,1,0,0,0,2:03,0:04
8775,http://ufcstats.com/fight-details/f087a10a6f2bcc99,UFC Fight Night: Makhachev vs. Green,2022-02-26,Josiane Nunes,Ramona Pascual,W,L,Women's Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,2,0,98 of 222,52 of 100,44%,52%,119 of 245,71 of 121,0 of 0,3 of 10,---,30%,0,0,0,0,0:43,3:41
8776,http://ufcstats.com/fight-details/61a20ff34b6948ba,UFC Fight Night: Makhachev vs. Green,2022-02-26,Rong Zhu,Ignacio Bahamondes,L,W,Lightweight Bout,Submission,3,1:40,3 Rnd (5-5-5),Keith Peterson,0,0,48 of 129,126 of 194,37%,64%,49 of 130,133 of 204,1 of 4,0 of 0,25%,---,0,2,0,0,0:20,1:21
8777,http://ufcstats.com/fight-details/84d633d4a9fbf331,UFC Fight Night: Makhachev vs. Green,2022-02-26,Armen Petrosyan,Gregory Rodrigues,W,L,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,0,127 of 231,61 of 133,54%,45%,128 of 232,61 of 133,0 of 0,2 of 3,---,66%,0,2,0,0,0:00,1:34
8778,http://ufcstats.com/fight-details/8515f07911765f89,UFC Fight Night: Makhachev vs. Green,2022-02-26,Arman Tsarukyan,Joel Alvarez,W,L,Lightweight Bout,KO/TKO,2,1:57,3 Rnd (5-5-5),Chris Tognoni,0,0,36 of 53,7 of 10,67%,70%,93 of 122,27 of 33,2 of 2,0 of 0,100%,---,0,0,0,0,6:08,0:00
8779,http://ufcstats.com/fight-details/c4eb14c3de579842,UFC Fight Night: Makhachev vs. Green,2022-02-26,Ji Yeon Kim,Priscila Cachoeira,L,W,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,170 of 375,102 of 218,45%,46%,171 of 376,102 of 218,0 of 0,1 of 1,---,100%,0,0,0,0,0:05,0:27
8780,http://ufcstats.com/fight-details/01468f766dd7385c,UFC Fight Night: Makhachev vs. Green,2022-02-26,Misha Cirkunov,Wellington Turman,L,W,Middleweight Bout,Submission,2,1:29,3 Rnd (5-5-5),Mark Smith,0,0,30 of 44,15 of 19,68%,78%,50 of 64,24 of 28,1 of 3,0 of 3,33%,0%,1,2,0,0,3:04,2:15
8781,http://ufcstats.com/fight-details/2f4d42e0b9696f71,UFC Fight Night: Makhachev vs. Green,2022-02-26,Islam Makhachev,Bobby Green,W,L,Catch Weight Bout,KO/TKO,1,3:23,5 Rnd (5-5-5-5-5),Herb Dean,0,0,14 of 32,9 of 13,43%,69%,30 of 51,11 of 15,1 of 2,0 of 0,50%,---,0,0,0,0,1:57,0:00
8782,http://ufcstats.com/fight-details/d5323490163dde0e,UFC 272: Covington vs. Masvidal,2022-03-05,Dustin Jacoby,Michal Oleksiejczuk,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,89 of 243,69 of 173,36%,39%,107 of 269,72 of 176,1 of 2,1 of 2,50%,50%,0,0,0,0,3:10,0:17
8783,http://ufcstats.com/fight-details/36d9337a27b71ba9,UFC 272: Covington vs. Masvidal,2022-03-05,Devonte Smith,Ludovit Klein,L,W,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,0,53 of 98,60 of 95,54%,63%,80 of 125,80 of 117,0 of 3,0 of 2,0%,0%,0,0,0,0,0:14,6:39
8784,http://ufcstats.com/fight-details/c420c376cc1d149c,UFC 272: Covington vs. Masvidal,2022-03-05,Tim Elliott,Tagir Ulanbekov,W,L,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,1,0,79 of 179,90 of 186,44%,48%,117 of 227,111 of 212,3 of 9,2 of 10,33%,20%,0,1,0,0,0:52,4:55
8785,http://ufcstats.com/fight-details/59d44b6888885500,UFC 272: Covington vs. Masvidal,2022-03-05,Brian Kelleher,Umar Nurmagomedov,L,W,Featherweight Bout,Submission,1,3:15,3 Rnd (5-5-5),Marc Goddard,0,0,1 of 19,18 of 26,5%,69%,1 of 19,21 of 29,0 of 0,1 of 5,---,20%,0,1,0,0,0:06,1:27
8786,http://ufcstats.com/fight-details/c6fc43c351b08bda,UFC 272: Covington vs. Masvidal,2022-03-05,Maryna Moroz,Mariya Agapova,W,L,Women's Flyweight Bout,Submission,2,3:27,3 Rnd (5-5-5),Herb Dean,0,0,28 of 42,16 of 27,66%,59%,51 of 74,72 of 86,2 of 5,0 of 0,40%,---,3,0,0,1,6:43,0:40
8787,http://ufcstats.com/fight-details/ee278a5a25744cac,UFC 272: Covington vs. Masvidal,2022-03-05,Nicolae Negumereanu,Kennedy Nzechukwu,W,L,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,64 of 160,95 of 190,40%,50%,81 of 178,97 of 192,1 of 5,0 of 0,20%,---,0,0,0,0,3:28,0:00
8788,http://ufcstats.com/fight-details/9321b3c90ea5ca6c,UFC 272: Covington vs. Masvidal,2022-03-05,Marina Rodriguez,Yan Xiaonan,W,L,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,72 of 200,56 of 132,36%,42%,79 of 207,66 of 143,0 of 0,2 of 4,---,50%,0,0,0,0,0:41,1:33
8789,http://ufcstats.com/fight-details/fce6ab43b7d09aa4,UFC 272: Covington vs. Masvidal,2022-03-05,Jalin Turner,Jamie Mullarkey,W,L,Lightweight Bout,KO/TKO,2,0:46,3 Rnd (5-5-5),Herb Dean,1,0,52 of 111,35 of 59,46%,59%,53 of 112,45 of 70,1 of 1,1 of 3,100%,33%,0,0,0,0,0:02,1:31
8790,http://ufcstats.com/fight-details/cda06ff86cfe4f5f,UFC 272: Covington vs. Masvidal,2022-03-05,Serghei Spivac,Greg Hardy,W,L,Heavyweight Bout,KO/TKO,1,2:16,3 Rnd (5-5-5),Marc Goddard,0,0,14 of 27,7 of 12,51%,58%,17 of 30,7 of 12,3 of 4,0 of 0,75%,---,0,0,0,0,1:21,0:00
8791,http://ufcstats.com/fight-details/43b43c5d439b2f98,UFC 272: Covington vs. Masvidal,2022-03-05,Kevin Holland,Alex Oliveira,W,L,Welterweight Bout,KO/TKO,2,0:38,3 Rnd (5-5-5),Chris Tognoni,1,0,50 of 76,21 of 44,65%,47%,51 of 77,21 of 44,0 of 0,2 of 3,---,66%,0,1,0,0,0:15,0:22
8792,http://ufcstats.com/fight-details/abd45edc07a8d9e3,UFC 272: Covington vs. Masvidal,2022-03-05,Edson Barboza,Bryce Mitchell,L,W,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,1,16 of 37,34 of 47,43%,72%,23 of 46,182 of 209,0 of 0,4 of 4,---,100%,0,0,0,0,0:02,11:28
8793,http://ufcstats.com/fight-details/838bb84a5a976a9c,UFC 272: Covington vs. Masvidal,2022-03-05,Rafael Dos Anjos,Renato Moicano,W,L,Catch Weight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,1,0,149 of 286,88 of 172,52%,51%,179 of 318,99 of 185,5 of 15,0 of 3,33%,0%,0,0,0,0,13:22,0:30
8794,http://ufcstats.com/fight-details/d03d0abf331df751,UFC 272: Covington vs. Masvidal,2022-03-05,Colby Covington,Jorge Masvidal,W,L,Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,0,94 of 201,67 of 140,46%,47%,218 of 338,90 of 166,6 of 15,0 of 0,40%,---,1,0,1,0,16:14,0:21
8795,http://ufcstats.com/fight-details/f10c2c84652ef573,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Tafon Nchukwi,Azamat Murzakanov,L,W,Light Heavyweight Bout,KO/TKO,3,0:44,3 Rnd (5-5-5),Herb Dean,0,1,43 of 98,28 of 69,43%,40%,50 of 105,28 of 70,0 of 0,1 of 5,---,20%,0,0,0,0,0:14,0:39
8796,http://ufcstats.com/fight-details/b400c29fbeee0206,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Kris Moutinho,Guido Cannetti,L,W,Bantamweight Bout,KO/TKO,1,2:07,3 Rnd (5-5-5),Chris Tognoni,0,0,11 of 30,28 of 44,36%,63%,11 of 30,28 of 44,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
8797,http://ufcstats.com/fight-details/9cb78122a23e6a7d,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Dalcha Lungiambula,Cody Brundage,L,W,Middleweight Bout,Submission,1,3:41,3 Rnd (5-5-5),Mark Smith,0,0,29 of 56,4 of 8,51%,50%,50 of 83,4 of 8,1 of 1,1 of 4,100%,25%,0,1,0,0,1:52,0:35
8798,http://ufcstats.com/fight-details/b55de7d791b9f62d,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Sabina Mazo,Miranda Maverick,L,W,Women's Flyweight Bout,Submission,2,2:15,3 Rnd (5-5-5),Keith Peterson,0,0,15 of 48,19 of 50,31%,38%,24 of 58,45 of 85,0 of 0,4 of 7,---,57%,0,1,0,0,0:00,4:02
8799,http://ufcstats.com/fight-details/5cad3ab6553e9ec9,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Damon Jackson,Kamuela Kirk,W,L,Featherweight Bout,Submission,2,4:42,3 Rnd (5-5-5),Chris Tognoni,0,0,32 of 78,22 of 54,41%,40%,51 of 102,60 of 93,2 of 3,0 of 0,66%,---,1,0,0,0,5:37,0:00
8800,http://ufcstats.com/fight-details/b70313eae7c24b27,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Trevin Jones,Javid Basharat,L,W,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,62 of 178,89 of 164,34%,54%,62 of 178,89 of 164,0 of 3,0 of 0,0%,---,0,0,0,0,0:03,0:00
8801,http://ufcstats.com/fight-details/26fbee4ed13ff35d,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,JJ Aldrich,Gillian Robertson,W,L,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,60 of 118,52 of 139,50%,37%,76 of 137,67 of 154,0 of 1,1 of 6,0%,16%,0,0,1,0,3:07,0:24
8802,http://ufcstats.com/fight-details/3b06c512abfa0494,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Matthew Semelsberger,AJ Fletcher,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,40 of 82,34 of 64,48%,53%,54 of 97,87 of 124,1 of 1,4 of 6,100%,66%,0,2,0,2,4:55,5:42
8803,http://ufcstats.com/fight-details/226884e46a10865d,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Alex Pereira,Bruno Silva,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,108 of 179,59 of 147,60%,40%,165 of 239,72 of 160,0 of 0,2 of 8,---,25%,0,0,0,0,1:17,3:15
8804,http://ufcstats.com/fight-details/463fac0e48505b62,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Drew Dober,Terrance McKinney,W,L,Lightweight Bout,KO/TKO,1,3:17,3 Rnd (5-5-5),Keith Peterson,1,1,17 of 37,36 of 61,45%,59%,31 of 52,43 of 74,0 of 1,2 of 3,0%,66%,0,0,0,0,0:24,1:33
8805,http://ufcstats.com/fight-details/23eec2d9cb2d78cd,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Khalil Rountree Jr.,Karl Roberson,W,L,Light Heavyweight Bout,KO/TKO,2,0:25,3 Rnd (5-5-5),Herb Dean,2,0,26 of 69,17 of 28,37%,60%,26 of 69,17 of 28,0 of 1,0 of 0,0%,---,0,0,0,0,0:15,0:00
8806,http://ufcstats.com/fight-details/70b8d357e89383bd,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Sodiq Yusuff,Alex Caceres,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,64 of 123,66 of 138,52%,47%,74 of 133,71 of 143,1 of 3,1 of 3,33%,33%,0,0,0,0,2:42,0:21
8807,http://ufcstats.com/fight-details/9b46a662b8fa1d8d,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Marlon Moraes,Song Yadong,L,W,Bantamweight Bout,KO/TKO,1,2:06,3 Rnd (5-5-5),Keith Peterson,0,1,9 of 25,14 of 35,36%,40%,9 of 25,14 of 35,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
8808,http://ufcstats.com/fight-details/8aa16cc1ba99aac1,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Thiago Santos,Magomed Ankalaev,L,W,Light Heavyweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Mark Smith,1,0,60 of 138,78 of 155,43%,50%,81 of 160,114 of 191,0 of 0,1 of 2,---,50%,0,0,0,0,0:17,3:35
8809,http://ufcstats.com/fight-details/4c7e55061dc3bf89,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Muhammad Mokaev,Cody Durden,W,L,Flyweight Bout,Submission,1,0:58,3 Rnd (5-5-5),Daniel Movahedi,1,0,2 of 5,1 of 5,40%,20%,2 of 5,1 of 5,0 of 0,1 of 1,---,100%,1,0,0,0,0:11,0:00
8810,http://ufcstats.com/fight-details/5e378c52f26935d6,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Cory McKenna,Elise Reed,L,W,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,0,60 of 160,76 of 140,37%,54%,99 of 216,121 of 193,3 of 7,0 of 0,42%,---,0,0,0,0,3:46,0:22
8811,http://ufcstats.com/fight-details/53d0df57a917c6a0,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Jack Shore,Timur Valiev,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,2,0,70 of 107,72 of 150,65%,48%,87 of 128,75 of 155,3 of 7,2 of 3,42%,66%,0,1,0,0,4:42,2:03
8812,http://ufcstats.com/fight-details/766b4f5e77ab0860,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Nikita Krylov,Paul Craig,L,W,Light Heavyweight Bout,Submission,1,3:57,3 Rnd (5-5-5),Lukasz Bosacki,0,0,19 of 25,2 of 3,76%,66%,30 of 39,11 of 12,1 of 1,1 of 1,100%,100%,0,1,0,0,3:49,0:02
8813,http://ufcstats.com/fight-details/ae989e21c3839b49,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Shamil Abdurakhimov,Sergei Pavlovich,L,W,Heavyweight Bout,KO/TKO,1,4:03,3 Rnd (5-5-5),Daniel Movahedi,0,1,17 of 34,21 of 47,50%,44%,17 of 34,22 of 48,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:12
8814,http://ufcstats.com/fight-details/6e705b2365bc03fa,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Mike Grundy,Makwan Amirkhani,L,W,Featherweight Bout,Submission,1,0:57,3 Rnd (5-5-5),Rich Mitchell,0,0,0 of 3,0 of 1,0%,0%,0 of 3,0 of 1,1 of 1,0 of 0,100%,---,0,1,0,0,0:31,0:15
8815,http://ufcstats.com/fight-details/a200b5dcbdd2506e,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Jai Herbert,Ilia Topuria,L,W,Lightweight Bout,KO/TKO,2,1:07,3 Rnd (5-5-5),Marc Goddard,1,1,22 of 63,20 of 41,34%,48%,50 of 94,31 of 55,0 of 0,1 of 4,---,25%,0,0,0,0,0:07,2:41
8816,http://ufcstats.com/fight-details/5a878a6bebc973d7,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Molly McCann,Luana Carolina,W,L,Women's Flyweight Bout,KO/TKO,3,1:52,3 Rnd (5-5-5),Daniel Movahedi,1,0,85 of 159,64 of 132,53%,48%,99 of 174,76 of 144,2 of 2,0 of 0,100%,---,0,0,0,0,4:30,0:27
8817,http://ufcstats.com/fight-details/bcd1e1d71a172d53,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Gunnar Nelson,Takashi Sato,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,0,44 of 55,9 of 23,80%,39%,140 of 166,16 of 34,3 of 3,0 of 0,100%,---,1,0,0,0,8:09,0:00
8818,http://ufcstats.com/fight-details/001441f70c293931,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Paddy Pimblett,Kazula Vargas,W,L,Lightweight Bout,Submission,1,3:49,3 Rnd (5-5-5),Lukasz Bosacki,0,0,3 of 6,7 of 9,50%,77%,5 of 8,16 of 21,1 of 2,0 of 0,50%,---,1,0,0,0,0:53,2:43
8819,http://ufcstats.com/fight-details/ce3d94186567a684,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Arnold Allen,Dan Hooker,W,L,Featherweight Bout,KO/TKO,1,2:33,3 Rnd (5-5-5),Daniel Movahedi,0,0,49 of 84,14 of 49,58%,28%,50 of 85,14 of 49,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
8820,http://ufcstats.com/fight-details/06641a8c62e45661,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Alexander Volkov,Tom Aspinall,L,W,Heavyweight Bout,Submission,1,3:45,5 Rnd (5-5-5-5-5),Marc Goddard,0,0,13 of 23,29 of 43,56%,67%,13 of 23,35 of 50,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,1:54
8821,http://ufcstats.com/fight-details/97e522591ac7eb29,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Luis Saldana,Bruno Souza,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,84 of 168,66 of 178,50%,37%,88 of 173,68 of 180,2 of 5,1 of 2,40%,50%,0,0,0,0,1:36,0:12
8822,http://ufcstats.com/fight-details/82b2b97b85c7225c,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Matheus Nicolau,David Dvorak,W,L,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chad Trukovich,1,0,36 of 81,39 of 110,44%,35%,46 of 94,60 of 134,0 of 2,0 of 2,0%,0%,0,0,0,0,0:48,1:25
8823,http://ufcstats.com/fight-details/3ecccdab76baa59c,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Jennifer Maia,Manon Fiorot,L,W,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,37 of 121,83 of 138,30%,60%,56 of 141,101 of 157,1 of 4,2 of 4,25%,50%,0,0,0,0,1:16,2:37
8824,http://ufcstats.com/fight-details/6ed495c177d69a3a,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Aliaskhab Khizriev,Denis Tiuliulin,W,L,Middleweight Bout,Submission,2,1:58,3 Rnd (5-5-5),Gary Copeland,0,0,42 of 67,31 of 82,62%,37%,54 of 79,43 of 94,2 of 3,0 of 1,66%,0%,1,0,0,0,2:46,0:02
