Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Clay Guida,150.0,150.0,135.0,135.0,150.0,140.0,135.0,,140.0,145.0,152.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Mark Madsen,-170.0,-185.0,-160.0,-175.0,-178.0,-175.0,-175.0,,-175.0,-165.0,-177.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Chase Sherman,-200.0,-225.0,-195.0,-190.0,-230.0,-220.0,-190.0,,-188.0,-200.0,-220.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Parker Porter,170.0,180.0,165.0,150.0,190.0,175.0,150.0,,150.0,170.0,185.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Saidyokub Kakhramonov,130.0,135.0,125.0,117.0,146.0,140.0,117.0,,120.0,135.0,148.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Trevin Jones,-150.0,-160.0,-150.0,-148.0,-174.0,-170.0,-148.0,,-150.0,-155.0,-173.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Austin Hubbard,120.0,120.0,120.0,100.0,136.0,115.0,100.0,,115.0,122.0,130.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Vinc Pichel,-140.0,-145.0,-140.0,-129.0,-162.0,-145.0,-129.0,,-150.0,-142.0,-150.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Alexandre Pantoja,-170.0,-160.0,-165.0,-182.0,-156.0,-175.0,-182.0,,-175.0,-157.0,-159.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Brandon Royval,150.0,135.0,140.0,145.0,132.0,140.0,145.0,,140.0,137.0,139.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Austin Lingo,100.0,-105.0,100.0,-104.0,-112.0,-105.0,-104.0,,100.0,-108.0,-110.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Luis Saldana,-120.0,-115.0,-120.0,-121.0,-104.0,-120.0,-121.0,,-125.0,-112.0,-110.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Brian Kelleher,-170.0,-200.0,-190.0,-177.0,-198.0,-190.0,-177.0,,-188.0,-178.0,-190.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Domingo Pilarte,150.0,165.0,160.0,140.0,166.0,150.0,140.0,,150.0,157.0,165.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Bea Malecki,-155.0,-165.0,-165.0,-162.0,-166.0,-165.0,-162.0,,-163.0,-167.0,-177.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Josiane Nunes,135.0,140.0,140.0,130.0,140.0,130.0,130.0,,130.0,147.0,152.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Fabio Cherant,150.0,150.0,145.0,141.0,160.0,145.0,141.0,,150.0,150.0,160.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,William Knight,-170.0,-185.0,-170.0,-177.0,-190.0,-185.0,-177.0,,-188.0,-170.0,-185.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Ignacio Bahamondes,135.0,145.0,145.0,125.0,142.0,130.0,125.0,,120.0,147.0,147.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Roosevelt Roberts,-155.0,-175.0,-170.0,-155.0,-168.0,-165.0,-155.0,,-150.0,-167.0,-172.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Ramiz Brahimaj,-165.0,-185.0,-180.0,-159.0,-220.0,-185.0,-159.0,,-167.0,-185.0,-190.0
UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Sasha Palatnikov,145.0,150.0,155.0,128.0,158.0,150.0,128.0,,130.0,160.0,165.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Edson Barboza,-125.0,-125.0,-120.0,-124.0,-130.0,-125.0,-124.0,,-120.0,-130.0,-128.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Giga Chikadze,105.0,105.0,100.0,100.0,108.0,100.0,100.0,,-105.0,110.0,108.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Bryan Battle,-200.0,-185.0,-195.0,-195.0,-225.0,-190.0,-195.0,,-188.0,-215.0,-220.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Gilbert Urbina,170.0,155.0,165.0,155.0,188.0,150.0,155.0,,150.0,178.0,185.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Brady Hiestand,125.0,130.0,125.0,135.0,134.0,130.0,135.0,,130.0,115.0,106.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Ricky Turcios,-145.0,-155.0,-150.0,-167.0,-158.0,-165.0,-167.0,,-163.0,-135.0,-126.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Daniel Rodriguez,125.0,120.0,125.0,120.0,136.0,120.0,120.0,,120.0,115.0,125.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Kevin Lee,-145.0,-145.0,-150.0,-150.0,-162.0,-150.0,-150.0,,-150.0,-135.0,-145.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Andre Petroski,-550.0,-550.0,-500.0,-560.0,-490.0,-600.0,-560.0,,-549.0,-470.0,-500.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Micheal Gillmore,400.0,400.0,380.0,375.0,380.0,410.0,375.0,,400.0,375.0,375.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Gerald Meerschaert,410.0,500.0,500.0,400.0,440.0,430.0,400.0,,450.0,415.0,450.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Makhmud Muradov,-575.0,-700.0,-700.0,-590.0,-600.0,-650.0,-590.0,,-699.0,-525.0,-700.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Abdul Razak Alhassan,215.0,200.0,190.0,195.0,198.0,200.0,195.0,,200.0,200.0,205.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Alessio Di Chirico,-265.0,-250.0,-230.0,-250.0,-240.0,-260.0,-250.0,,-250.0,-240.0,-240.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Sam Alvey,-105.0,100.0,-105.0,102.0,102.0,105.0,102.0,,105.0,-108.0,101.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Wellington Turman,-115.0,-120.0,-115.0,-127.0,-120.0,-130.0,-127.0,,-133.0,-112.0,-121.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Darren Stewart,170.0,160.0,155.0,160.0,172.0,160.0,160.0,,163.0,165.0,169.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Dustin Jacoby,-200.0,-200.0,-180.0,-200.0,-205.0,-200.0,-200.0,,-200.0,-190.0,-194.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,JJ Aldrich,-475.0,-450.0,-440.0,-420.0,-405.0,-425.0,-420.0,,-450.0,-390.0,-440.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Vanessa Demopoulos,350.0,333.0,340.0,305.0,320.0,310.0,305.0,,325.0,320.0,340.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Jamall Emmers,-150.0,-150.0,-155.0,-155.0,-148.0,-155.0,-155.0,,-161.0,-147.0,-150.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Pat Sabatini,130.0,125.0,130.0,120.0,126.0,125.0,120.0,,130.0,127.0,130.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Guido Cannetti,240.0,210.0,240.0,220.0,230.0,220.0,220.0,,210.0,260.0,250.0
UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Mana Martinez,-305.0,-275.0,-300.0,-286.0,-280.0,-290.0,-286.0,,-275.0,-320.0,-300.0
DWCS 5.1,2021-08-31,Azamat Murzakanov,-575.0,-500.0,-650.0,,-490.0,-600.0,,,-500.0,-650.0,-600.0
DWCS 5.1,2021-08-31,Matheus Scheffel,410.0,375.0,475.0,,380.0,410.0,,,350.0,475.0,400.0
DWCS 5.1,2021-08-31,Diego Lopes,-125.0,-115.0,-110.0,,-120.0,-125.0,,,-120.0,-108.0,-105.0
DWCS 5.1,2021-08-31,Joanderson Brito,105.0,-105.0,-110.0,,102.0,100.0,,,-105.0,-112.0,-115.0
DWCS 5.1,2021-08-31,Carlos Candelario,150.0,140.0,160.0,,138.0,140.0,,,135.0,165.0,170.0
DWCS 5.1,2021-08-31,Victor Altamirano,-170.0,-165.0,-190.0,,-164.0,-175.0,,,-167.0,-190.0,-200.0
DWCS 5.1,2021-08-31,AJ Fletcher,-170.0,-175.0,-170.0,,-156.0,-165.0,,,-150.0,-170.0,-190.0
DWCS 5.1,2021-08-31,Leonardo Damiani,150.0,145.0,145.0,,132.0,130.0,,,120.0,150.0,165.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Darren Till,-150.0,-145.0,-150.0,-177.0,-172.0,-170.0,-177.0,,-163.0,-150.0,-160.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Derek Brunson,130.0,120.0,125.0,140.0,144.0,135.0,140.0,,130.0,130.0,140.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Serghei Spivac,195.0,180.0,190.0,195.0,200.0,200.0,195.0,,175.0,210.0,225.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Tom Aspinall,-240.0,-225.0,-230.0,-250.0,-245.0,-260.0,-250.0,,-225.0,-250.0,-265.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Alex Morono,-125.0,-130.0,-125.0,-130.0,-122.0,-125.0,-130.0,,-133.0,-122.0,-129.0
UFC Fight Night: Brunson vs. Till,2021-09-04,David Zawada,105.0,110.0,105.0,105.0,104.0,100.0,105.0,,105.0,102.0,109.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Khalil Rountree Jr.,140.0,135.0,135.0,125.0,140.0,130.0,125.0,,130.0,135.0,132.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Modestas Bukauskas,-160.0,-165.0,-160.0,-157.0,-166.0,-165.0,-157.0,,-163.0,-155.0,-152.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Luigi Vendramini,125.0,130.0,130.0,130.0,130.0,125.0,130.0,,130.0,135.0,129.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Paddy Pimblett,-145.0,-155.0,-155.0,-162.0,-154.0,-161.0,-162.0,,-163.0,-155.0,-149.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Ji Yeon Kim,100.0,-105.0,-105.0,-118.0,102.0,-110.0,-118.0,,-110.0,100.0,100.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Molly McCann,-120.0,-115.0,-115.0,-106.0,-120.0,-115.0,-106.0,,-110.0,-120.0,-120.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Jack Shore,-630.0,-600.0,-625.0,-625.0,-590.0,-650.0,-625.0,,-599.0,-640.0,-700.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Liudvik Sholinian,450.0,425.0,450.0,425.0,440.0,430.0,425.0,,400.0,470.0,450.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Charles Jourdain,-200.0,-190.0,-200.0,-195.0,-178.0,-200.0,-195.0,,-188.0,-190.0,-185.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Julian Erosa,170.0,155.0,170.0,155.0,150.0,160.0,155.0,,150.0,165.0,160.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Dalcha Lungiambula,140.0,140.0,145.0,130.0,146.0,135.0,130.0,,130.0,137.0,137.0
UFC Fight Night: Brunson vs. Till,2021-09-04,Marc-Andre Barriault,-160.0,-165.0,-170.0,-162.0,-174.0,-170.0,-162.0,,-163.0,-157.0,-157.0
DWCS 5.2,2021-09-07,Josh Quinlan,-320.0,-300.0,-340.0,,-330.0,-325.0,,,-333.0,-335.0,-370.0
DWCS 5.2,2021-09-07,Logan Urban,250.0,240.0,270.0,,265.0,240.0,,,240.0,275.0,295.0
DWCS 5.2,2021-09-07,Chidi Njokuani,-105.0,100.0,100.0,,102.0,100.0,,,100.0,-117.0,-122.0
DWCS 5.2,2021-09-07,Mario Sousa,-115.0,-120.0,-120.0,,-120.0,-125.0,,,-125.0,-103.0,102.0
DWCS 5.2,2021-09-07,Jose Alday,125.0,140.0,140.0,,142.0,,,,140.0,130.0,120.0
DWCS 5.2,2021-09-07,Saimon Oliveira,-145.0,-165.0,-165.0,,-168.0,,,,-175.0,-150.0,-140.0
DWCS 5.2,2021-09-07,Bruno Korea,-200.0,-225.0,-220.0,,-198.0,-225.0,,,-225.0,-213.0,-238.0
DWCS 5.2,2021-09-07,CJ Vergara,170.0,175.0,180.0,,166.0,175.0,,,175.0,178.0,203.0
DWCS 5.2,2021-09-07,Chad Anheliger,350.0,340.0,330.0,,310.0,310.0,,,280.0,315.0,370.0
DWCS 5.2,2021-09-07,Muin Gafurov,-475.0,-450.0,-420.0,,-390.0,-425.0,,,-400.0,-380.0,-470.0
DWCS 5.3,2021-09-14,Jailton Almeida,140.0,165.0,145.0,,168.0,150.0,,,140.0,140.0,150.0
DWCS 5.3,2021-09-14,Nasrudin Nasrudinov,-160.0,-200.0,-170.0,,-200.0,-190.0,,,-200.0,-160.0,-175.0
DWCS 5.3,2021-09-14,Brandon Lewis,460.0,450.0,500.0,,520.0,480.0,,,500.0,450.0,400.0
DWCS 5.3,2021-09-14,Mo Miller,-650.0,-650.0,-700.0,,-720.0,-750.0,,,-800.0,-600.0,-600.0
DWCS 5.3,2021-09-14,Albert Duraev,-435.0,-400.0,-440.0,,-390.0,-425.0,,,-400.0,-390.0,-435.0
DWCS 5.3,2021-09-14,Caio Bittencourt,330.0,300.0,340.0,,310.0,310.0,,,280.0,320.0,335.0
DWCS 5.3,2021-09-14,Dylan Potter,260.0,260.0,270.0,,280.0,260.0,,,260.0,250.0,275.0
DWCS 5.3,2021-09-14,Lukasz Brzeski,-335.0,-350.0,-340.0,,-350.0,-350.0,,,-350.0,-300.0,-350.0
DWCS 5.3,2021-09-14,Ange Loosa,100.0,110.0,100.0,,116.0,100.0,,,100.0,-103.0,-106.0
DWCS 5.3,2021-09-14,Jack Della Maddalena,-120.0,-135.0,-120.0,,-136.0,-125.0,,,-125.0,-117.0,-114.0
DWCS 5.3,2021-09-14,Jasmine Jasudavicius,-130.0,-120.0,-125.0,,-130.0,-130.0,,,-125.0,-127.0,-124.0
DWCS 5.3,2021-09-14,Julia Polastri,110.0,100.0,105.0,,108.0,105.0,,,100.0,107.0,104.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Anthony Smith,-150.0,-165.0,-145.0,-177.0,-132.0,-133.0,-177.0,,-175.0,-140.0,-150.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Ryan Spann,130.0,135.0,125.0,140.0,112.0,110.0,140.0,,140.0,120.0,130.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Devin Clark,150.0,130.0,150.0,125.0,136.0,145.0,125.0,,130.0,150.0,153.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Ion Cutelaba,-170.0,-155.0,-175.0,-157.0,-162.0,-182.0,-157.0,,-163.0,-170.0,-178.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Ariane Lipski,-125.0,-120.0,-130.0,-127.0,-134.0,-130.0,-127.0,,-125.0,-130.0,-131.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Mandy Bohm,105.0,100.0,110.0,100.0,114.0,105.0,100.0,,100.0,110.0,111.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Arman Tsarukyan,-850.0,-800.0,-800.0,-910.0,-900.0,-899.0,-910.0,,-901.0,-800.0,-1000.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Christos Giagos,575.0,550.0,525.0,550.0,610.0,550.0,550.0,,550.0,550.0,600.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Nate Maness,170.0,180.0,170.0,170.0,168.0,165.0,170.0,,175.0,160.0,169.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Tony Gravely,-200.0,-225.0,-200.0,-215.0,-200.0,-210.0,-215.0,,-225.0,-185.0,-194.0
UFC Fight Night: Smith vs. Spann,2021-09-18,JP Buys,450.0,475.0,450.0,445.0,490.0,430.0,445.0,,450.0,475.0,450.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Montel Jackson,-630.0,-650.0,-650.0,-670.0,-670.0,-650.0,-670.0,,-649.0,-650.0,-700.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Antonio Arroyo,155.0,160.0,155.0,170.0,160.0,170.0,170.0,,163.0,147.0,153.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Joaquin Buckley,-180.0,-190.0,-180.0,-215.0,-190.0,-213.0,-215.0,,-200.0,-167.0,-178.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Mike Rodriguez,105.0,100.0,100.0,103.0,108.0,-103.0,103.0,,-105.0,107.0,103.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Tafon Nchukwi,-125.0,-120.0,-120.0,-129.0,-126.0,-120.0,-129.0,,-120.0,-127.0,-123.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Pannie Kianzad,115.0,100.0,115.0,110.0,108.0,108.0,110.0,,100.0,117.0,112.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Raquel Pennington,-135.0,-120.0,-135.0,-137.0,-130.0,-135.0,-137.0,,-125.0,-137.0,-132.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Brandon Jenkins,195.0,200.0,180.0,200.0,220.0,195.0,200.0,,,175.0,170.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Rong Zhu,-240.0,-250.0,-220.0,-265.0,-270.0,-250.0,-265.0,,,-210.0,-200.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Erin Blanchfield,-435.0,-400.0,-425.0,-375.0,-390.0,-400.0,-375.0,,-400.0,-430.0,-445.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Sarah Alpar,330.0,310.0,325.0,280.0,310.0,290.0,280.0,,275.0,345.0,345.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Carlston Harris,-115.0,100.0,-110.0,100.0,100.0,-115.0,100.0,,-105.0,-120.0,-117.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Impa Kasanganay,-105.0,-120.0,-110.0,-124.0,-118.0,-105.0,-124.0,,-120.0,100.0,-103.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Gustavo Lopez,115.0,110.0,115.0,115.0,112.0,112.0,115.0,,110.0,110.0,118.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Alatengheili,-135.0,-130.0,-135.0,-143.0,-132.0,-140.0,-143.0,,-138.0,-130.0,-138.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Emily Whitmire,-125.0,-125.0,-125.0,-125.0,-130.0,-125.0,-125.0,,-125.0,-127.0,-127.0
UFC Fight Night: Smith vs. Spann,2021-09-18,Hannah Goldy,105.0,105.0,105.0,101.0,108.0,100.0,101.0,,100.0,107.0,107.0
DWCS 5.4,2021-09-21,AJ Dobson,-155.0,-135.0,-165.0,,-168.0,-170.0,,,-150.0,-175.0,-170.0
DWCS 5.4,2021-09-21,Hashem Arkhagha,135.0,115.0,140.0,,142.0,135.0,,,120.0,155.0,145.0
DWCS 5.4,2021-09-21,Michael Morales,155.0,165.0,155.0,,158.0,160.0,,,163.0,165.0,173.0
DWCS 5.4,2021-09-21,Nikolay Veretennikov,-180.0,-200.0,-180.0,,-188.0,-200.0,,,-200.0,-190.0,-203.0
DWCS 5.4,2021-09-21,Steven Nguyen,-400.0,-300.0,-360.0,,-360.0,-350.0,,,-333.0,-340.0,-400.0
DWCS 5.4,2021-09-21,Theo Rlayang,300.0,250.0,280.0,,290.0,250.0,,,250.0,280.0,300.0
DWCS 5.4,2021-09-21,Kleydson Rodrigues,-155.0,-115.0,-175.0,,-164.0,-165.0,,,-143.0,-167.0,-175.0
DWCS 5.4,2021-09-21,Santo Curatolo,135.0,-105.0,150.0,,132.0,130.0,,,115.0,147.0,150.0
DWCS 5.4,2021-09-21,Jacob Rosales,-195.0,-200.0,-200.0,,-200.0,-200.0,,,-200.0,-185.0,-202.0
DWCS 5.4,2021-09-21,Victor Martinez,165.0,165.0,170.0,,168.0,160.0,,,160.0,160.0,172.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Alexander Volkanovski,-180.0,-190.0,-195.0,-180.0,-196.0,-200.0,-180.0,,-188.0,-178.0,-179.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Brian Ortega,155.0,155.0,165.0,145.0,164.0,160.0,145.0,,150.0,157.0,154.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Lauren Murphy,800.0,850.0,850.0,800.0,980.0,725.0,800.0,,800.0,800.0,950.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Valentina Shevchenko,-1375.0,-1600.0,-1500.0,-1430.0,-1800.0,-1499.0,-1430.0,,-1408.0,-1250.0,-1900.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Nick Diaz,140.0,140.0,135.0,135.0,150.0,140.0,135.0,,120.0,132.0,140.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Robbie Lawler,-160.0,-165.0,-160.0,-165.0,-178.0,-175.0,-165.0,,-150.0,-152.0,-160.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Curtis Blaydes,-380.0,-350.0,-340.0,-315.0,-310.0,-325.0,-315.0,,-300.0,-335.0,-325.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Jairzinho Rozenstruik,290.0,260.0,270.0,240.0,250.0,240.0,240.0,,240.0,275.0,250.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Cynthia Calvillo,180.0,185.0,180.0,180.0,176.0,165.0,180.0,,190.0,178.0,176.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Jessica Andrade,-220.0,-225.0,-220.0,-235.0,-210.0,-225.0,-235.0,,-235.0,-215.0,-206.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Marlon Moraes,245.0,210.0,230.0,200.0,240.0,230.0,220.0,,200.0,255.0,251.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Merab Dvalishvili,-310.0,-275.0,-280.0,-265.0,-295.0,-300.0,-286.0,,-250.0,-310.0,-301.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Dan Hooker,-150.0,-155.0,-150.0,-155.0,-162.0,-160.0,-155.0,,-149.0,-138.0,-153.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Nasrat Haqparast,130.0,130.0,125.0,125.0,136.0,128.0,125.0,,120.0,118.0,133.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Chris Daukaus,-220.0,-225.0,-220.0,-210.0,-225.0,-225.0,-210.0,,-188.0,-215.0,-210.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Shamil Abdurakhimov,180.0,175.0,180.0,165.0,188.0,175.0,165.0,,163.0,178.0,180.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Roxanne Modafferi,300.0,340.0,310.0,300.0,360.0,310.0,300.0,,300.0,305.0,300.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Taila Santos,-400.0,-450.0,-400.0,-400.0,-460.0,-425.0,-400.0,,-400.0,-365.0,-400.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Jalin Turner,-105.0,105.0,100.0,108.0,-106.0,100.0,108.0,,100.0,100.0,-106.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Uros Medic,-115.0,-125.0,-120.0,-134.0,-110.0,-125.0,-134.0,,-125.0,-120.0,-114.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Cody Brundage,125.0,125.0,105.0,110.0,116.0,105.0,110.0,,100.0,132.0,130.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Nick Maximov,-145.0,-150.0,-125.0,-139.0,-134.0,-145.0,-139.0,,-125.0,-152.0,-150.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Martin Sano,385.0,400.0,380.0,330.0,420.0,380.0,330.0,,350.0,385.0,450.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Matthew Semelsberger,-525.0,-550.0,-500.0,-455.0,-560.0,-550.0,-455.0,,-500.0,-485.0,-700.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Jonathan Pearce,140.0,135.0,125.0,125.0,136.0,128.0,125.0,,120.0,137.0,127.0
UFC 266: Volkanovski vs. Ortega,2021-09-25,Omar Morales,-160.0,-160.0,-150.0,-155.0,-162.0,-160.0,-155.0,,-150.0,-157.0,-147.0
DWCS 5.5,2021-09-28,Ihor Potieria,270.0,250.0,270.0,,235.0,260.0,,,250.0,260.0,300.0
DWCS 5.5,2021-09-28,Lucasz Sudolski,-350.0,-300.0,-340.0,,-290.0,-350.0,,,-333.0,-320.0,-400.0
DWCS 5.5,2021-09-28,Aaron Jeffery,-120.0,-130.0,-130.0,,-136.0,-130.0,,,-133.0,-120.0,-123.0
DWCS 5.5,2021-09-28,Caio Borralho,100.0,110.0,110.0,,116.0,105.0,,,105.0,100.0,103.0
DWCS 5.5,2021-09-28,Daniel Zellhuber,-255.0,-250.0,-260.0,,-235.0,-260.0,,,-275.0,-260.0,-240.0
DWCS 5.5,2021-09-28,Lucas Almeida,205.0,195.0,210.0,,194.0,200.0,,,210.0,220.0,205.0
DWCS 5.5,2021-09-28,Edivan Santos,385.0,360.0,350.0,,380.0,380.0,,,400.0,400.0,400.0
DWCS 5.5,2021-09-28,Rizvan Kuniev,-525.0,-500.0,-450.0,,-490.0,-550.0,,,-549.0,-500.0,-600.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Johnny Walker,130.0,130.0,130.0,130.0,132.0,125.0,130.0,,125.0,125.0,125.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Thiago Santos,-150.0,-155.0,-155.0,-159.0,-156.0,-155.0,-159.0,,-150.0,-145.0,-145.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Kevin Holland,-180.0,-175.0,-170.0,-177.0,-166.0,-180.0,-177.0,,-175.0,-170.0,-160.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Kyle Daukaus,155.0,145.0,145.0,140.0,140.0,142.0,140.0,,145.0,150.0,140.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Alex Oliveira,170.0,165.0,170.0,170.0,176.0,175.0,170.0,,150.0,170.0,170.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Niko Price,-200.0,-200.0,-200.0,-215.0,-215.0,-210.0,-215.0,,-188.0,-200.0,-200.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Krzysztof Jotko,-130.0,-145.0,-130.0,-143.0,-124.0,-135.0,-143.0,,-133.0,-117.0,-116.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Misha Cirkunov,110.0,120.0,110.0,115.0,106.0,108.0,115.0,,110.0,-103.0,-104.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Alexander Hernandez,-675.0,-650.0,-650.0,-590.0,-720.0,-700.0,-590.0,,-704.0,-700.0,-900.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Mike Breeden,475.0,450.0,475.0,400.0,520.0,460.0,400.0,,475.0,500.0,550.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Jared Gordon,115.0,110.0,110.0,112.0,108.0,112.0,112.0,,110.0,105.0,101.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Joe Solecki,-135.0,-130.0,-130.0,-139.0,-130.0,-140.0,-139.0,,-138.0,-125.0,-121.0
