R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Nina Nunes,Cynthia Calvillo,155.0,-180.0,156.0,-200.0,153.0,-175.0,158.0,-178.0,-139.0,-120.0,145.0,-185.0,150.0,-190.0,-120.0,-110.0,-164.0,128.0
Martin Buday,Lukasz Brzeski,-335.0,275.0,-350.0,265.0,-340.0,280.0,-297.0,262.0,-313.0,273.0,-350.0,250.0,-315.0,240.0,145.0,-195.0,124.0,-158.0
Angela Hill,Lupita Godinez,280.0,-340.0,300.0,-400.0,-279.0,200.0,297.0,-342.0,239.0,-568.0,250.0,-370.0,280.0,-375.0,-105.0,-125.0,220.0,-300.0
Gerald Meerschaert,Bruno Silva,265.0,-315.0,265.0,-350.0,-111.0,-114.0,250.0,-285.0,-132.0,-120.0,260.0,-365.0,250.0,-335.0,-255.0,185.0,170.0,-220.0
Ariane Lipski,Priscila Cachoeira,-220.0,185.0,-220.0,175.0,-216.0,186.0,-202.0,182.0,-210.0,189.0,-235.0,175.0,-195.0,155.0,-215.0,185.0,-210.0,176.0
Devin Clark,Azamat Murzakanov,128.0,-148.0,125.0,-150.0,124.0,-140.0,135.0,-150.0,587.0,-1695.0,120.0,-155.0,132.0,-165.0,380.0,-650.0,300.0,-430.0
Yasmine Jauregui,Iasmin Lucindo,-220.0,185.0,-240.0,190.0,118.0,-150.0,-207.0,187.0,-105.0,-158.0,-220.0,165.0,-230.0,180.0,-110.0,-120.0,-112.0,-112.0
Nate Landwehr,David Onama,285.0,-350.0,300.0,-400.0,275.0,-334.0,279.0,-319.0,-1429.0,397.0,265.0,-390.0,265.0,-345.0,-700.0,400.0,-380.0,270.0
Marlon Vera,Dominick Cruz,-203.0,173.0,-210.0,170.0,-202.0,175.0,-202.0,182.0,-139.0,-123.0,-235.0,175.0,-235.0,180.0,-170.0,125.0,-108.0,-118.0
Victor Altamirano,Daniel da Silva,-154.0,134.0,-170.0,140.0,-164.0,144.0,-158.0,143.0,-160.0,146.0,-185.0,140.0,-180.0,143.0,-185.0,135.0,-166.0,140.0
Qileng Aori,Jay Perrin,-130.0,110.0,-140.0,115.0,-124.0,110.0,-122.0,112.0,-122.0,112.0,-140.0,110.0,-139.0,112.0,-120.0,-110.0,-136.0,116.0
Amir Albazi,Francisco Figueredo,-525.0,410.0,-550.0,380.0,-601.0,351.0,-466.0,396.0,-613.0,374.0,-520.0,385.0,-560.0,400.0,-750.0,425.0,-500.0,385.0
AJ Fletcher,Ange Loosa,-163.0,143.0,-170.0,140.0,-170.0,132.0,-157.0,142.0,-164.0,144.0,-175.0,135.0,-175.0,138.0,500.0,-1000.0,-162.0,136.0
Sean Woodson,Luis Saldana,-350.0,285.0,-425.0,315.0,-362.0,295.0,-346.0,301.0,136.0,-187.0,-465.0,310.0,-375.0,285.0,200.0,-285.0,184.0,-240.0
Leonardo Santos,Jared Gordon,225.0,-265.0,225.0,-275.0,240.0,-286.0,227.0,-257.0,250.0,-300.0,215.0,-290.0,210.0,-275.0,950.0,-3500.0,150.0,-192.0
Marcin Tybura,Alexander Romanov,265.0,-315.0,300.0,-400.0,685.0,-1358.0,263.0,-303.0,-112.0,-132.0,260.0,-420.0,295.0,-400.0,145.0,-195.0,-126.0,-102.0
Tyson Pedro,Harry Hunsucker,-800.0,500.0,-900.0,550.0,-875.0,575.0,-656.0,536.0,-1266.0,444.0,-750.0,500.0,-770.0,540.0,-900.0,475.0,-1000.0,660.0
Yanan Wu,Lucie Pudilová,127.0,-147.0,125.0,-150.0,117.0,-150.0,132.0,-147.0,220.0,-415.0,-105.0,-130.0,117.0,-143.0,850.0,-3000.0,124.0,-158.0
Jose Aldo,Merab Dvalishvili,130.0,-150.0,120.0,-145.0,120.0,-154.0,140.0,-155.0,1093.0,-2500.0,-125.0,-125.0,118.0,-148.0,270.0,-390.0,250.0,-360.0
Paulo Costa,Luke Rockhold,-350.0,285.0,-400.0,300.0,-362.0,245.0,-319.0,279.0,-330.0,238.0,-340.0,270.0,-360.0,275.0,-2500.0,800.0,-2400.0,1180.0
Kamaru Usman,Leon Edwards,-360.0,295.0,-400.0,300.0,-5999.0,1169.0,-352.0,307.0,-1667.0,740.0,-430.0,315.0,-360.0,275.0,-10000.0,1500.0,-2400.0,1180.0
Ailin Perez,Stephanie Egger,222.0,-262.0,210.0,-275.0,220.0,-259.0,220.0,-250.0,177.0,-289.0,185.0,-255.0,200.0,-250.0,230.0,-320.0,200.0,-270.0
Khalid Taha,Christian Quiñónez,-124.0,104.0,-124.0,102.0,-130.0,107.0,-121.0,111.0,-149.0,-113.0,-130.0,-105.0,,,-135.0,100.0,-128.0,-100.0
Benoit Saint-Denis,Gabriel Miranda,-350.0,285.0,-350.0,265.0,-325.0,240.0,-323.0,283.0,-309.0,269.0,-375.0,265.0,-295.0,225.0,-300.0,250.0,-1300.0,720.0
Fares Ziam,Michal Figlak,180.0,-210.0,175.0,-220.0,170.0,-215.0,182.0,-202.0,-3333.0,741.0,150.0,-200.0,160.0,-200.0,-2500.0,800.0,-1000.0,580.0
Nasrat Haqparast,John Makdessi,-258.0,218.0,-275.0,220.0,-1500.0,700.0,-255.0,225.0,-1010.0,349.0,-235.0,190.0,-230.0,180.0,-1100.0,550.0,-1300.0,720.0
Abusupiyan Magomedov,Dustin Stoltzfus,-290.0,245.0,-325.0,250.0,-316.0,235.0,-287.0,252.0,-290.0,253.0,-400.0,275.0,-295.0,225.0,-295.0,245.0,-275.0,225.0
Charles Jourdain,Nathaniel Wood,-141.0,121.0,-155.0,130.0,273.0,-354.0,-143.0,128.0,219.0,-317.0,-160.0,125.0,-150.0,120.0,210.0,-295.0,330.0,-480.0
William Gomis,Jarno Errens,-220.0,185.0,-240.0,190.0,-637.0,399.0,-215.0,190.0,-495.0,282.0,-265.0,195.0,-230.0,180.0,-700.0,400.0,-550.0,350.0
Alessio Di Chirico,Roman Kopylov,100.0,-120.0,-105.0,-115.0,-100.0,-121.0,104.0,-114.0,134.0,-178.0,100.0,-130.0,-112.0,-112.0,120.0,-165.0,170.0,-220.0
Nassourdine Imavov,Joaquin Buckley,-255.0,215.0,-250.0,200.0,-240.0,187.0,-231.0,206.0,-240.0,214.0,-265.0,195.0,-275.0,210.0,-8000.0,1100.0,-850.0,520.0
Robert Whittaker,Marvin Vettori,-200.0,170.0,-220.0,178.0,-196.0,170.0,-198.0,178.0,-2500.0,741.0,-245.0,180.0,-225.0,175.0,-1600.0,650.0,-700.0,440.0
Cyril Gané,Tai Tuivasa,-500.0,375.0,-500.0,350.0,-505.0,338.0,-488.0,413.0,-543.0,258.0,-460.0,345.0,-560.0,410.0,-1000.0,500.0,-1000.0,580.0
Yohan Lainesse,Darian Weeks,-103.0,-117.0,100.0,-124.0,103.0,-125.0,107.0,-117.0,-110.0,-168.0,-105.0,-120.0,102.0,-125.0,255.0,-370.0,106.0,-124.0
Elise Reed,Melissa Martinez,146.0,-171.0,145.0,-175.0,156.0,-179.0,142.0,-162.0,-132.0,-124.0,140.0,-175.0,140.0,-177.0,-120.0,-110.0,140.0,-166.0
Chad Anheliger,Heili Alateng,148.0,-173.0,145.0,-175.0,160.0,-183.0,157.0,-177.0,837.0,-5000.0,135.0,-185.0,140.0,-177.0,1100.0,-6000.0,142.0,-168.0
Norma Dumont,Danyelle Wolf,-412.0,312.0,-425.0,305.0,-432.0,300.0,-383.0,333.0,-413.0,304.0,-385.0,270.0,-420.0,320.0,-5000.0,1000.0,-405.0,320.0
Jake Collier,Chris Barnett,-550.0,400.0,-500.0,350.0,-580.0,420.0,-478.0,403.0,-2000.0,569.0,-375.0,265.0,-480.0,350.0,-1400.0,650.0,-1600.0,840.0
Jamie Pickett,Denis Tiuliulin,-126.0,106.0,-125.0,105.0,-130.0,107.0,-124.0,114.0,137.0,-247.0,-135.0,110.0,-137.0,112.0,180.0,-245.0,158.0,-205.0
Jailton Junior,Anton Turkalj,-700.0,500.0,-700.0,450.0,-653.0,460.0,-591.0,491.0,-1667.0,588.0,-630.0,415.0,-715.0,500.0,-645.0,480.0,-2000.0,1040.0
Hakeem Dawodu,Julian Erosa,-210.0,180.0,-230.0,185.0,-215.0,186.0,-201.0,181.0,472.0,-1149.0,-270.0,185.0,-220.0,175.0,1100.0,-8000.0,176.0,-230.0
Johnny Walker,Ion Cutelaba,157.0,-182.0,155.0,-190.0,162.0,-186.0,164.0,-184.0,-130.0,-139.0,130.0,-175.0,163.0,-205.0,155.0,-215.0,160.0,-190.0
Irene Aldana,Macy Chiasson,-176.0,151.0,-185.0,150.0,-181.0,158.0,-180.0,160.0,-176.0,161.0,-190.0,150.0,-182.0,145.0,-900.0,500.0,-178.0,150.0
Jingliang Li,Daniel Rodriguez,146.0,-171.0,145.0,-175.0,150.0,-171.0,163.0,-183.0,-261.0,167.0,,,132.0,-165.0,-1400.0,600.0,112.0,-142.0
Khamzat Chimaev,Kevin Holland,-700.0,500.0,-700.0,450.0,-600.0,450.0,-533.0,443.0,-565.0,388.0,-470.0,320.0,-560.0,400.0,-750.0,450.0,-650.0,400.0
Nate Diaz,Tony Ferguson,120.0,-140.0,115.0,-140.0,153.0,-174.0,129.0,-144.0,-357.0,196.0,-120.0,-110.0,115.0,-143.0,-370.0,255.0,-160.0,126.0
Nikolas Motta,Cameron VanCamp,-130.0,110.0,-145.0,120.0,-141.0,125.0,-137.0,122.0,-138.0,127.0,-150.0,120.0,-175.0,138.0,-155.0,115.0,-160.0,126.0
Tony Gravely,Javid Basharat,135.0,-155.0,140.0,-170.0,135.0,-166.0,,,142.0,-156.0,135.0,-175.0,138.0,-175.0,700.0,-1600.0,580.0,-1000.0
Mariya Agapova,Gillian Robertson,127.0,-147.0,135.0,-165.0,126.0,-154.0,124.0,-139.0,-136.0,-120.0,130.0,-165.0,120.0,-150.0,110.0,-150.0,150.0,-192.0
Trey Ogden,Daniel Zellhuber,350.0,-450.0,310.0,-450.0,327.0,-424.0,367.0,-432.0,-116.0,-153.0,335.0,-450.0,295.0,-385.0,-5000.0,1000.0,-110.0,-116.0
Loma Lookboonmee,Denise Gomes,-205.0,175.0,-210.0,174.0,-208.0,165.0,-204.0,184.0,-397.0,192.0,-185.0,140.0,-230.0,180.0,-1400.0,650.0,-950.0,550.0
Trevin Giles,Louis Cosce,-200.0,170.0,-230.0,178.0,-205.0,163.0,-202.0,182.0,-1031.0,472.0,-225.0,170.0,-230.0,180.0,-1000.0,500.0,-410.0,290.0
Damon Jackson,Pat Sabatini,172.0,-202.0,168.0,-205.0,169.0,-214.0,180.0,-200.0,-5000.0,-195.0,165.0,-210.0,155.0,-195.0,135.0,-185.0,168.0,-200.0
Anthony Hernandez,Marc-André Barriault,-220.0,185.0,-230.0,185.0,-222.0,175.0,-204.0,184.0,-214.0,192.0,-200.0,150.0,-205.0,163.0,-1100.0,550.0,-850.0,520.0
Tanner Boser,Rodrigo Nascimento,-173.0,148.0,-185.0,150.0,-180.0,157.0,-175.0,155.0,186.0,-256.0,-175.0,135.0,-180.0,143.0,750.0,-1800.0,102.0,-130.0
Alen Amedovski,Joseph Pyfer,450.0,-625.0,425.0,-650.0,440.0,-614.0,444.0,-534.0,445.0,-578.0,400.0,-625.0,390.0,-530.0,475.0,-900.0,385.0,-500.0
Andre Fili,Bill Algeo,-134.0,114.0,-140.0,115.0,-133.0,110.0,-142.0,127.0,-400.0,225.0,-130.0,100.0,-132.0,107.0,-265.0,190.0,-410.0,290.0
Gregory Rodrigues,Chidi Njokuani,108.0,-128.0,110.0,-130.0,116.0,-131.0,114.0,-124.0,117.0,-127.0,110.0,-135.0,112.0,-139.0,310.0,-475.0,580.0,-1000.0
Cory Sandhagen,Yadong Song,-207.0,177.0,-230.0,185.0,-173.0,140.0,-201.0,181.0,-2000.0,588.0,-245.0,180.0,-200.0,160.0,-525.0,340.0,-240.0,184.0
Randy Costa,Guido Cannetti,-300.0,250.0,-325.0,240.0,-316.0,235.0,-286.0,251.0,-299.0,261.0,-355.0,250.0,-315.0,240.0,-300.0,235.0,-360.0,250.0
Julija Stoliarenko,Chelsea Chandler,-130.0,110.0,-130.0,110.0,-134.0,110.0,-127.0,117.0,-140.0,115.0,-140.0,105.0,-130.0,106.0,-180.0,145.0,-182.0,142.0
Brendan Allen,Krzysztof Jotko,104.0,-124.0,-115.0,-105.0,-100.0,-121.0,105.0,-115.0,-233.0,169.0,100.0,-125.0,100.0,-125.0,-300.0,235.0,-235.0,180.0
Joaquim Silva,Jesse Ronson,-125.0,105.0,-145.0,120.0,-130.0,115.0,-120.0,110.0,-287.0,145.0,-155.0,125.0,-143.0,116.0,-130.0,100.0,-118.0,-108.0
Alexey Oleinik,Ilir Latifi,175.0,-205.0,170.0,-210.0,163.0,-205.0,181.0,-201.0,607.0,-2000.0,145.0,-185.0,143.0,-180.0,2200.0,-17500.0,,
John Castaneda,Daniel Santos,-187.0,162.0,-193.0,159.0,-186.0,150.0,-191.0,171.0,-183.0,160.0,-190.0,140.0,-195.0,155.0,120.0,-150.0,130.0,-166.0
Mike Davis,Viecheslav Borshchev,-186.0,161.0,-200.0,160.0,-177.0,155.0,-183.0,163.0,-1111.0,720.0,-185.0,145.0,-190.0,150.0,-185.0,150.0,-360.0,250.0
Sodiq Yusuff,Don Shainis,-1000.0,650.0,-1600.0,800.0,-1033.0,650.0,-911.0,706.0,-1205.0,733.0,-860.0,565.0,-1250.0,750.0,-1100.0,675.0,-1100.0,700.0
Raoni Barcelos,Trevin Jones,-253.0,213.0,-285.0,225.0,-274.0,231.0,-251.0,221.0,-267.0,213.0,-285.0,205.0,-250.0,200.0,-6000.0,1500.0,-3500.0,1480.0
Randy Brown,Francisco Trinaldo,-340.0,280.0,-400.0,300.0,-666.0,412.0,-331.0,291.0,-346.0,298.0,-470.0,310.0,-335.0,260.0,100.0,-130.0,-850.0,520.0
Mackenzie Dern,Xiaonan Yan,-268.0,228.0,-285.0,225.0,-285.0,216.0,-263.0,233.0,186.0,-262.0,-315.0,225.0,-250.0,200.0,510.0,-760.0,170.0,-220.0
Mike Jackson,Pete Rodriguez,500.0,-700.0,475.0,-800.0,441.0,-733.0,515.0,-625.0,491.0,-649.0,485.0,-725.0,510.0,-715.0,510.0,-760.0,520.0,-850.0
Tatsuro Taira,Carlos Vergara,-275.0,235.0,-275.0,212.0,-299.0,225.0,-286.0,251.0,-290.0,228.0,-290.0,210.0,-265.0,200.0,-2500.0,1100.0,-550.0,350.0
Piera Rodriguez,Sam Hughes,-180.0,155.0,-175.0,145.0,-187.0,150.0,-169.0,149.0,-2000.0,607.0,-165.0,130.0,-167.0,135.0,-570.0,410.0,-215.0,164.0
Joanderson Brito,Lucas Alexander,-405.0,305.0,-450.0,325.0,-430.0,299.0,-411.0,351.0,-435.0,349.0,-475.0,320.0,-400.0,300.0,-585.0,420.0,-360.0,290.0
Nick Maximov,Jacob Malkoun,-133.0,112.0,-140.0,115.0,-138.0,113.0,-141.0,126.0,531.0,-1667.0,-135.0,105.0,-136.0,110.0,2200.0,-17500.0,104.0,-132.0
Leomana Martinez,Brandon Davis,-140.0,120.0,-165.0,135.0,-559.0,364.0,-145.0,130.0,-245.0,190.0,-145.0,115.0,-167.0,135.0,-390.0,295.0,-280.0,205.0
Misha Cirkunov,Alonzo Menifield,162.0,-187.0,160.0,-200.0,155.0,-194.0,170.0,-190.0,152.0,-181.0,170.0,-210.0,170.0,-220.0,160.0,-190.0,176.0,-210.0
Raphael Assuncao,Victor Henry,365.0,-465.0,365.0,-525.0,345.0,-455.0,335.0,-390.0,191.0,-346.0,345.0,-520.0,300.0,-400.0,-825.0,550.0,-450.0,310.0
Jordan Wright,Dusko Todorovic,190.0,-225.0,190.0,-240.0,191.0,-222.0,190.0,-210.0,194.0,-216.0,165.0,-220.0,170.0,-220.0,-195.0,160.0,170.0,-220.0
Jonathan Martinez,Cub Swanson,-226.0,191.0,,,-225.0,194.0,-230.0,205.0,-262.0,184.0,-190.0,140.0,-220.0,175.0,-2100.0,1000.0,-215.0,164.0
Alexa Grasso,Viviane Araujo,-220.0,185.0,-250.0,200.0,-230.0,180.0,-208.0,188.0,-794.0,349.0,-255.0,190.0,-230.0,180.0,-540.0,390.0,-700.0,440.0
Lina Lansberg,Karol Rosa,317.0,-417.0,315.0,-425.0,310.0,-450.0,324.0,-374.0,798.0,-3333.0,280.0,-415.0,260.0,-345.0,1500.0,-6000.0,840.0,-1600.0
Muhammad Mokaev,Malcolm Gordon,-1400.0,850.0,-1400.0,750.0,-1400.0,671.0,-1031.0,781.0,-3333.0,817.0,-1300.0,750.0,-1250.0,750.0,-5000.0,1400.0,-3000.0,1340.0
Armen Petrosyan,AJ Dobson,-205.0,175.0,-220.0,175.0,-399.0,283.0,-199.0,179.0,-800.0,396.0,-250.0,185.0,-210.0,165.0,-210.0,170.0,-220.0,170.0
Abubakar Nurmagomedov,Gadzhi Omargadzhiev,-134.0,114.0,-150.0,125.0,-221.0,174.0,-130.0,120.0,-152.0,113.0,-155.0,120.0,-159.0,128.0,-1450.0,800.0,-1600.0,840.0
Volkan Oezdemir,Nikita Krylov,162.0,-187.0,160.0,-200.0,-137.0,113.0,173.0,-193.0,1189.0,-10000.0,165.0,-210.0,143.0,-180.0,1800.0,-10000.0,840.0,-1600.0
Makhmud Muradov,Caio Borralho,184.0,-214.0,190.0,-240.0,186.0,-216.0,197.0,-222.0,189.0,-210.0,200.0,-275.0,170.0,-215.0,1300.0,-4000.0,250.0,-360.0
Belal Muhammad,Sean Brady,121.0,-141.0,115.0,-140.0,116.0,-142.0,125.0,-140.0,-165.0,-105.0,115.0,-145.0,120.0,-148.0,-490.0,360.0,-700.0,440.0
Katlyn Chookagian,Manon Fiorot,195.0,-230.0,200.0,-250.0,200.0,-233.0,192.0,-217.0,349.0,-794.0,190.0,-265.0,175.0,-225.0,285.0,-375.0,350.0,-550.0
Beneil Dariush,Mateusz Gamrot,215.0,-255.0,195.0,-275.0,215.0,-283.0,222.0,-252.0,235.0,-515.0,170.0,-225.0,170.0,-215.0,-130.0,100.0,150.0,-192.0
Petr Yan,Sean O'Malley,-305.0,255.0,-250.0,200.0,-323.0,239.0,-276.0,241.0,-2500.0,950.0,-230.0,170.0,-265.0,205.0,-540.0,390.0,-850.0,520.0
Aljamain Sterling,T.J. Dillashaw,-155.0,135.0,-174.0,140.0,-180.0,145.0,-176.0,156.0,-2000.0,703.0,-130.0,105.0,-175.0,138.0,-2500.0,1100.0,-178.0,150.0
Charles Oliveira,Islam Makhachev,173.0,-203.0,155.0,-190.0,175.0,-202.0,166.0,-186.0,169.0,-289.0,125.0,-163.0,145.0,-180.0,230.0,-290.0,235.0,-330.0
Joshua Weems,Christian Rodriguez,315.0,-415.0,325.0,-450.0,310.0,-451.0,341.0,-396.0,357.0,-552.0,290.0,-410.0,320.0,-420.0,1100.0,-2500.0,330.0,-420.0
Cody Durden,Carlos Motta,137.0,-157.0,136.0,-168.0,142.0,-165.0,153.0,-156.0,138.0,-163.0,145.0,-185.0,138.0,-175.0,-17500.0,2200.0,-750.0,460.0
Steve Garcia,Chase Hooper,270.0,-330.0,260.0,-350.0,255.0,-350.0,276.0,-316.0,274.0,-327.0,270.0,-390.0,240.0,-315.0,-390.0,295.0,-480.0,330.0
Jun Yong Park,Joseph Holmes,-205.0,175.0,-230.0,178.0,-230.0,180.0,-192.0,172.0,-219.0,193.0,-260.0,190.0,-235.0,180.0,-185.0,150.0,-142.0,112.0
Andrei Arlovski,Marcos Rogerio de Lima,209.0,-244.0,210.0,-265.0,210.0,-276.0,199.0,-224.0,464.0,-1250.0,180.0,-215.0,205.0,-265.0,750.0,-1300.0,215.0,-290.0
Phil Hawes,Roman Dolidze,-182.0,157.0,-175.0,148.0,-175.0,150.0,-183.0,163.0,-167.0,144.0,-185.0,140.0,-177.0,140.0,-150.0,120.0,-235.0,180.0
Dustin Jacoby,Khalil Rountree,-183.0,158.0,-200.0,160.0,-186.0,150.0,-182.0,162.0,-2083.0,739.0,-175.0,135.0,-175.0,138.0,-250.0,200.0,-550.0,350.0
Tresean Gore,Joshua Fremd,136.0,-156.0,135.0,-165.0,134.0,-155.0,145.0,-160.0,-101.0,-176.0,125.0,-165.0,135.0,-167.0,-110.0,-120.0,188.0,-250.0
Waldo Cortes-Acosta,Jared Vanderaa,-205.0,175.0,-230.0,185.0,-112.0,-108.0,-207.0,187.0,-360.0,234.0,-275.0,200.0,-220.0,175.0,-140.0,110.0,-124.0,-102.0
Tim Means,Max Griffin,157.0,-182.0,150.0,-185.0,156.0,-182.0,157.0,-177.0,234.0,-450.0,150.0,-190.0,155.0,-195.0,295.0,-390.0,170.0,-220.0
Calvin Kattar,Arnold Allen,110.0,-130.0,105.0,-125.0,108.0,-131.0,119.0,-135.0,115.0,-130.0,-110.0,-120.0,-109.0,-114.0,185.0,-230.0,108.0,-130.0
Ramona Pascual,Tamires Vidal,-110.0,-110.0,-105.0,-115.0,100.0,-115.0,101.0,-111.0,102.0,-113.0,115.0,-140.0,110.0,-136.0,100.0,-120.0,-102.0,-116.0
Jake Hadley,Carlos Candelario,-275.0,235.0,-285.0,220.0,-400.0,283.0,-262.0,232.0,-389.0,276.0,-315.0,225.0,-278.0,215.0,-260.0,220.0,-270.0,220.0
Johnny Munoz Jr.,Ludwig Sholinyan,-270.0,230.0,-265.0,210.0,-274.0,225.0,-255.0,225.0,-2000.0,950.0,-275.0,195.0,-265.0,200.0,-255.0,215.0,-250.0,205.0
Jinh Yu Frey,Polyana Viana,119.0,-139.0,125.0,-150.0,120.0,-138.0,127.0,-142.0,117.0,-143.0,120.0,-150.0,116.0,-143.0,125.0,-145.0,116.0,-136.0
Mario Bautista,Benito Lopez,-460.0,360.0,-425.0,295.0,-460.0,315.0,-391.0,336.0,-457.0,364.0,-495.0,335.0,-375.0,280.0,-345.0,285.0,-335.0,270.0
Miranda Maverick,Shanna Young,-1100.0,725.0,-900.0,550.0,-8000.0,1675.0,-867.0,677.0,-5000.0,2093.0,-915.0,555.0,-770.0,550.0,-750.0,550.0,-720.0,520.0
Mark O. Madsen,Grant Dawson,176.0,-206.0,175.0,-220.0,170.0,-200.0,176.0,-196.0,1188.0,-2500.0,150.0,-200.0,175.0,-225.0,175.0,-205.0,184.0,-230.0
Tagir Ulanbekov,Nathan Maness,-250.0,210.0,-275.0,220.0,-253.0,210.0,-242.0,212.0,-260.0,200.0,-260.0,190.0,-235.0,180.0,-225.0,190.0,-235.0,186.0
Darrick Minner,Yilan Sha,330.0,-400.0,300.0,-400.0,310.0,-450.0,335.0,-435.0,329.0,-405.0,255.0,-355.0,300.0,-400.0,185.0,-215.0,,
Neil Magny,Daniel Rodriguez,-106.0,-114.0,-105.0,-115.0,-110.0,-110.0,-110.0,100.0,-169.0,132.0,-115.0,-115.0,-120.0,-104.0,-115.0,-105.0,-115.0,-105.0
Marina Rodriguez,Amanda Lemos,-253.0,213.0,-250.0,200.0,-253.0,195.0,-246.0,216.0,-333.0,170.0,-270.0,215.0,-230.0,180.0,-230.0,195.0,-230.0,184.0
Carlos Ulberg,Nick Negumereanu,-135.0,115.0,-132.0,110.0,-134.0,119.0,-131.0,116.0,-161.0,108.0,-135.0,105.0,-130.0,106.0,-285.0,225.0,-134.0,114.0
Julio Arce,Montel Jackson,171.0,-201.0,160.0,-200.0,160.0,-200.0,174.0,-194.0,157.0,-223.0,165.0,-215.0,163.0,-205.0,2500.0,-20000.0,-110.0,-116.0
Michael Trizano,Seung Woo Choi,153.0,-178.0,150.0,-185.0,144.0,-179.0,163.0,-183.0,155.0,-171.0,150.0,-190.0,150.0,-190.0,-125.0,-105.0,136.0,-174.0
Karolina Kowalkiewicz,Silvana Gomez Juarez,-103.0,-117.0,-110.0,-110.0,-108.0,-112.0,-104.0,-106.0,-641.0,282.0,100.0,-130.0,-107.0,-115.0,-475.0,350.0,-104.0,-112.0
Ottman Azaitar,Matt Frevola,-158.0,138.0,-185.0,150.0,-171.0,150.0,-161.0,146.0,-166.0,146.0,-185.0,145.0,-177.0,140.0,-130.0,100.0,-168.0,142.0
Andre Petroski,Wellington Turman,-173.0,148.0,-200.0,154.0,-170.0,138.0,-169.0,149.0,-161.0,119.0,-175.0,135.0,-205.0,163.0,-12500.0,2000.0,-112.0,-112.0
Erin Blanchfield,Molly McCann,-400.0,300.0,-350.0,265.0,-431.0,342.0,-377.0,327.0,-429.0,314.0,-270.0,250.0,-420.0,320.0,-20000.0,2500.0,-450.0,350.0
Dominick Reyes,Ryan Spann,-214.0,184.0,-230.0,185.0,-215.0,170.0,-217.0,192.0,-205.0,185.0,-265.0,190.0,-230.0,180.0,-210.0,170.0,-220.0,184.0
Renato Moicano,Brad Riddell,-130.0,110.0,-125.0,105.0,-127.0,105.0,-126.0,116.0,-133.0,114.0,-125.0,-105.0,-127.0,102.0,-270.0,215.0,-260.0,196.0
Daniel Hooker,Claudio Puelles,-155.0,135.0,-165.0,135.0,-153.0,135.0,-153.0,138.0,-138.0,-110.0,-175.0,135.0,-159.0,128.0,-1450.0,800.0,-480.0,330.0
Frankie Edgar,Chris Gutierrez,215.0,-255.0,220.0,-275.0,199.0,-259.0,209.0,-239.0,186.0,-268.0,185.0,-255.0,200.0,-250.0,205.0,-255.0,210.0,-255.0
Dustin Poirier,Michael Chandler,-200.0,170.0,-210.0,170.0,-204.0,177.0,-187.0,167.0,-223.0,171.0,-220.0,165.0,-235.0,180.0,-500.0,370.0,-186.0,144.0
Carla Esparza,Weili Zhang,300.0,-400.0,325.0,-450.0,475.0,-816.0,322.0,-372.0,320.0,-645.0,340.0,-515.0,295.0,-385.0,450.0,-650.0,420.0,-650.0
Israel Adesanya,Alex Pereira,-225.0,190.0,-230.0,185.0,-221.0,191.0,-233.0,208.0,-730.0,282.0,-225.0,170.0,-225.0,175.0,-400.0,300.0,-950.0,550.0
Natalia Cristina da Silva,Tereza Bledá,-163.0,143.0,-170.0,139.0,-171.0,139.0,-163.0,148.0,108.0,-135.0,-175.0,135.0,-175.0,138.0,-300.0,235.0,-112.0,-112.0
Fernando Garcia,Brady Hiestand,145.0,-175.0,145.0,-175.0,150.0,-175.0,149.0,-169.0,-121.0,-141.0,140.0,-185.0,143.0,-180.0,800.0,-1450.0,840.0,-1600.0
Maria Oliveira,Vanessa Demopoulos,103.0,-123.0,100.0,-120.0,102.0,-117.0,-103.0,-107.0,740.0,-1667.0,-115.0,-115.0,-110.0,-112.0,-110.0,-110.0,-110.0,-106.0
Ricky Turcios,Kevin Natividad,-201.0,171.0,-210.0,170.0,-208.0,165.0,-190.0,170.0,145.0,-287.0,-185.0,145.0,-175.0,140.0,-120.0,-110.0,-152.0,120.0
Miles Johns,Vince Morales,-172.0,147.0,-185.0,150.0,-181.0,146.0,-171.0,151.0,-281.0,162.0,-245.0,165.0,-175.0,138.0,-175.0,150.0,-172.0,144.0
Jennifer Maia,Maryna Moroz,136.0,-156.0,135.0,-165.0,135.0,-156.0,147.0,-162.0,137.0,-152.0,135.0,-165.0,138.0,-175.0,-790.0,530.0,-700.0,440.0
Zhalgas Zhumagulov,Charles Johnson,155.0,-180.0,150.0,-185.0,-169.0,137.0,149.0,-169.0,-1449.0,473.0,155.0,-205.0,138.0,-175.0,-1200.0,700.0,-700.0,440.0
Jack Della Maddalena,Danny Roberts,-700.0,500.0,-800.0,500.0,-799.0,467.0,-612.0,502.0,-2000.0,740.0,-925.0,545.0,-715.0,475.0,-725.0,490.0,-590.0,440.0
